date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2008-02-27,2.803339958190918,2.803339958190918,2.803339958190918,2.803339958190918,0
2008-02-28,2.853800058364868,2.853800058364868,2.853800058364868,2.853800058364868,0
2008-02-29,2.9448800086975098,2.9448800086975098,2.9448800086975098,2.9448800086975098,0
2008-03-03,3.0528600215911865,3.0528600215911865,3.0528600215911865,3.0528600215911865,0
2008-03-04,3.196810007095337,3.196810007095337,3.196810007095337,3.196810007095337,0
2008-03-05,3.2121500968933105,3.2121500968933105,3.2121500968933105,3.2121500968933105,0
2008-03-06,3.0683200359344482,3.0683200359344482,3.0683200359344482,3.0683200359344482,0
2008-03-07,2.924489974975586,2.924489974975586,2.924489974975586,2.924489974975586,0
2008-03-10,2.7806599140167236,2.7806599140167236,2.7806599140167236,2.7806599140167236,0
2008-03-11,2.9245998859405518,2.9245998859405518,2.9245998859405518,2.9245998859405518,0
2008-03-12,2.9527299404144287,2.9527299404144287,2.9527299404144287,2.9527299404144287,0
2008-03-13,2.9078400135040283,2.9078400135040283,2.9078400135040283,2.9078400135040283,0
2008-03-14,2.8534998893737793,2.8534998893737793,2.8534998893737793,2.8534998893737793,0
2008-03-17,2.7096199989318848,2.7096199989318848,2.7096199989318848,2.7096199989318848,0
2008-03-18,2.699589967727661,2.699589967727661,2.699589967727661,2.699589967727661,0
2008-03-19,2.5916900634765625,2.5916900634765625,2.5916900634765625,2.5916900634765625,0
2008-03-20,2.555690050125122,2.555690050125122,2.555690050125122,2.555690050125122,0
2008-03-25,2.667609930038452,2.667609930038452,2.667609930038452,2.667609930038452,0
2008-03-26,2.6553800106048584,2.6553800106048584,2.6553800106048584,2.6553800106048584,0
2008-03-27,2.623379945755005,2.623379945755005,2.623379945755005,2.623379945755005,0
2008-03-28,2.5795199871063232,2.5795199871063232,2.5795199871063232,2.5795199871063232,0
2008-03-31,2.49534010887146,2.49534010887146,2.49534010887146,2.49534010887146,0
2008-04-01,2.535259962081909,2.535259962081909,2.535259962081909,2.535259962081909,0
2008-04-02,2.525700092315674,2.525700092315674,2.525700092315674,2.525700092315674,0
2008-04-03,2.534029960632324,2.534029960632324,2.534029960632324,2.534029960632324,0
2008-04-04,2.550230026245117,2.550230026245117,2.550230026245117,2.550230026245117,0
2008-04-07,2.62007999420166,2.62007999420166,2.62007999420166,2.62007999420166,0
2008-04-08,2.5894598960876465,2.5894598960876465,2.5894598960876465,2.5894598960876465,0
2008-04-09,2.6547598838806152,2.6547598838806152,2.6547598838806152,2.6547598838806152,0
2008-04-10,2.6860899925231934,2.6860899925231934,2.6860899925231934,2.6860899925231934,0
2008-04-11,2.6697399616241455,2.6697399616241455,2.6697399616241455,2.6697399616241455,0
2008-04-14,2.6643199920654297,2.6643199920654297,2.6643199920654297,2.6643199920654297,0
2008-04-15,2.7089500427246094,2.7089500427246094,2.7089500427246094,2.7089500427246094,0
2008-04-16,2.6499600410461426,2.6499600410461426,2.6499600410461426,2.6499600410461426,0
2008-04-17,2.5870699882507324,2.5870699882507324,2.5870699882507324,2.5870699882507324,0
2008-04-18,2.563659906387329,2.563659906387329,2.563659906387329,2.563659906387329,0
2008-04-21,2.5207300186157227,2.5207300186157227,2.5207300186157227,2.5207300186157227,0
2008-04-22,2.5688400268554688,2.5688400268554688,2.5688400268554688,2.5688400268554688,0
2008-04-23,2.545919895172119,2.545919895172119,2.545919895172119,2.545919895172119,0
2008-04-24,2.478950023651123,2.478950023651123,2.478950023651123,2.478950023651123,0
2008-04-25,2.45524001121521,2.45524001121521,2.45524001121521,2.45524001121521,0
2008-04-28,2.4610400199890137,2.4610400199890137,2.4610400199890137,2.4610400199890137,0
2008-04-29,2.426419973373413,2.426419973373413,2.426419973373413,2.426419973373413,0
2008-04-30,2.4460699558258057,2.4460699558258057,2.4460699558258057,2.4460699558258057,0
2008-05-01,2.380160093307495,2.380160093307495,2.380160093307495,2.380160093307495,0
2008-05-02,2.3907899856567383,2.3907899856567383,2.3907899856567383,2.3907899856567383,0
2008-05-06,2.4183499813079834,2.4183499813079834,2.4183499813079834,2.4183499813079834,0
2008-05-07,2.4189000129699707,2.4189000129699707,2.4189000129699707,2.4189000129699707,0
2008-05-08,2.4354300498962402,2.4354300498962402,2.4354300498962402,2.4354300498962402,0
2008-05-09,2.4595301151275635,2.4595301151275635,2.4595301151275635,2.4595301151275635,0
2008-05-12,2.4684998989105225,2.4684998989105225,2.4684998989105225,2.4684998989105225,0
2008-05-13,2.4372498989105225,2.4372498989105225,2.4372498989105225,2.4372498989105225,0
2008-05-14,2.4061200618743896,2.4061200618743896,2.4061200618743896,2.4061200618743896,0
2008-05-15,2.4110100269317627,2.4110100269317627,2.4110100269317627,2.4110100269317627,0
2008-05-16,2.473989963531494,2.473989963531494,2.473989963531494,2.473989963531494,0
2008-05-19,2.468899965286255,2.468899965286255,2.468899965286255,2.468899965286255,0
2008-05-20,2.4332399368286133,2.4332399368286133,2.4332399368286133,2.4332399368286133,0
2008-05-21,2.440619945526123,2.440619945526123,2.440619945526123,2.440619945526123,0
2008-05-22,2.40664005279541,2.40664005279541,2.40664005279541,2.40664005279541,0
2008-05-23,2.3799099922180176,2.3799099922180176,2.3799099922180176,2.3799099922180176,0
2008-05-27,2.2781600952148438,2.2781600952148438,2.2781600952148438,2.2781600952148438,0
2008-05-28,2.2866299152374268,2.2866299152374268,2.2866299152374268,2.2866299152374268,0
2008-05-29,2.2694599628448486,2.2694599628448486,2.2694599628448486,2.2694599628448486,0
2008-05-30,2.2609000205993652,2.2609000205993652,2.2609000205993652,2.2609000205993652,0
2008-06-02,2.250659942626953,2.250659942626953,2.250659942626953,2.250659942626953,0
2008-06-03,2.208359956741333,2.208359956741333,2.208359956741333,2.208359956741333,0
2008-06-04,2.2123000621795654,2.2123000621795654,2.2123000621795654,2.2123000621795654,0
2008-06-05,2.2237000465393066,2.2237000465393066,2.2237000465393066,2.2237000465393066,0
2008-06-06,2.288180112838745,2.288180112838745,2.288180112838745,2.288180112838745,0
2008-06-09,2.271519899368286,2.271519899368286,2.271519899368286,2.271519899368286,0
2008-06-10,2.2747299671173096,2.2747299671173096,2.2747299671173096,2.2747299671173096,0
2008-06-11,2.3622400760650635,2.3622400760650635,2.3622400760650635,2.3622400760650635,0
2008-06-12,2.367029905319214,2.367029905319214,2.367029905319214,2.367029905319214,0
2008-06-13,2.4440300464630127,2.4440300464630127,2.4440300464630127,2.4440300464630127,0
2008-06-16,2.52987003326416,2.52987003326416,2.52987003326416,2.52987003326416,0
2008-06-17,2.4903199672698975,2.4903199672698975,2.4903199672698975,2.4903199672698975,0
2008-06-18,2.5243899822235107,2.5243899822235107,2.5243899822235107,2.5243899822235107,0
2008-06-19,2.4634900093078613,2.4634900093078613,2.4634900093078613,2.4634900093078613,0
2008-06-20,2.464829921722412,2.464829921722412,2.464829921722412,2.464829921722412,0
2008-06-23,2.4430301189422607,2.4430301189422607,2.4430301189422607,2.4430301189422607,0
2008-06-24,2.4778900146484375,2.4778900146484375,2.4778900146484375,2.4778900146484375,0
2008-06-25,2.494999885559082,2.494999885559082,2.494999885559082,2.494999885559082,0
2008-06-26,2.516309976577759,2.516309976577759,2.516309976577759,2.516309976577759,0
2008-06-27,2.5049099922180176,2.5049099922180176,2.5049099922180176,2.5049099922180176,0
2008-06-30,2.419480085372925,2.419480085372925,2.419480085372925,2.419480085372925,0
2008-07-01,2.349260091781616,2.349260091781616,2.349260091781616,2.349260091781616,0
2008-07-02,2.317189931869507,2.317189931869507,2.317189931869507,2.317189931869507,0
2008-07-03,2.3191399574279785,2.3191399574279785,2.3191399574279785,2.3191399574279785,0
2008-07-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2008-07-07,2.2395401000976562,2.2395401000976562,2.2395401000976562,2.2395401000976562,0
2008-07-08,2.2081398963928223,2.2081398963928223,2.2081398963928223,2.2081398963928223,0
2008-07-09,2.262579917907715,2.262579917907715,2.262579917907715,2.262579917907715,0
2008-07-10,2.2650599479675293,2.2650599479675293,2.2650599479675293,2.2650599479675293,0
2008-07-11,2.265429973602295,2.265429973602295,2.265429973602295,2.265429973602295,0
2008-07-14,2.217410087585449,2.217410087585449,2.217410087585449,2.217410087585449,0
2008-07-15,2.26921010017395,2.26921010017395,2.26921010017395,2.26921010017395,0
2008-07-16,2.273010015487671,2.273010015487671,2.273010015487671,2.273010015487671,0
2008-07-17,2.2508599758148193,2.2508599758148193,2.2508599758148193,2.2508599758148193,0
2008-07-18,2.254889965057373,2.254889965057373,2.254889965057373,2.254889965057373,0
2008-07-21,2.240839958190918,2.240839958190918,2.240839958190918,2.240839958190918,0
2008-07-22,2.203310012817383,2.203310012817383,2.203310012817383,2.203310012817383,0
2008-07-23,2.2452900409698486,2.2452900409698486,2.2452900409698486,2.2452900409698486,0
2008-07-24,2.2742600440979004,2.2742600440979004,2.2742600440979004,2.2742600440979004,0
2008-07-25,2.2939701080322266,2.2939701080322266,2.2939701080322266,2.2939701080322266,0
2008-07-28,2.274009943008423,2.274009943008423,2.274009943008423,2.274009943008423,0
2008-07-29,2.2934200763702393,2.2934200763702393,2.2934200763702393,2.2934200763702393,0
2008-07-30,2.288710117340088,2.288710117340088,2.288710117340088,2.288710117340088,0
2008-07-31,2.2942299842834473,2.2942299842834473,2.2942299842834473,2.2942299842834473,0
2008-08-01,2.2138800621032715,2.2138800621032715,2.2138800621032715,2.2138800621032715,0
2008-08-04,2.128999948501587,2.128999948501587,2.128999948501587,2.128999948501587,0
2008-08-05,2.125890016555786,2.125890016555786,2.125890016555786,2.125890016555786,0
2008-08-06,2.1424400806427,2.1424400806427,2.1424400806427,2.1424400806427,0
2008-08-07,2.198470115661621,2.198470115661621,2.198470115661621,2.198470115661621,0
2008-08-08,2.130419969558716,2.130419969558716,2.130419969558716,2.130419969558716,0
2008-08-11,2.117310047149658,2.117310047149658,2.117310047149658,2.117310047149658,0
2008-08-12,2.1447300910949707,2.1447300910949707,2.1447300910949707,2.1447300910949707,0
2008-08-13,2.1929900646209717,2.1929900646209717,2.1929900646209717,2.1929900646209717,0
2008-08-14,2.140310049057007,2.140310049057007,2.140310049057007,2.140310049057007,0
2008-08-15,2.06646990776062,2.06646990776062,2.06646990776062,2.06646990776062,0
2008-08-18,2.075469970703125,2.075469970703125,2.075469970703125,2.075469970703125,0
2008-08-19,2.0699400901794434,2.0699400901794434,2.0699400901794434,2.0699400901794434,0
2008-08-20,2.0981500148773193,2.0981500148773193,2.0981500148773193,2.0981500148773193,0
2008-08-21,2.151789903640747,2.151789903640747,2.151789903640747,2.151789903640747,0
2008-08-22,2.1454200744628906,2.1454200744628906,2.1454200744628906,2.1454200744628906,0
2008-08-26,2.140199899673462,2.140199899673462,2.140199899673462,2.140199899673462,0
2008-08-27,2.176490068435669,2.176490068435669,2.176490068435669,2.176490068435669,0
2008-08-28,2.137320041656494,2.137320041656494,2.137320041656494,2.137320041656494,0
2008-08-29,2.150320053100586,2.150320053100586,2.150320053100586,2.150320053100586,0
2008-09-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2008-09-02,2.1627299785614014,2.1627299785614014,2.1627299785614014,2.1627299785614014,0
2008-09-03,2.1477999687194824,2.1477999687194824,2.1477999687194824,2.1477999687194824,0
2008-09-04,2.1099300384521484,2.1099300384521484,2.1099300384521484,2.1099300384521484,0
2008-09-05,2.0291900634765625,2.0291900634765625,2.0291900634765625,2.0291900634765625,0
2008-09-08,2.021859884262085,2.021859884262085,2.021859884262085,2.021859884262085,0
2008-09-09,1.9811400175094604,1.9811400175094604,1.9811400175094604,1.9811400175094604,0
2008-09-10,1.973889946937561,1.973889946937561,1.973889946937561,1.973889946937561,0
2008-09-11,1.9683500528335571,1.9683500528335571,1.9683500528335571,1.9683500528335571,0
2008-09-12,1.98881995677948,1.98881995677948,1.98881995677948,1.98881995677948,0
2008-09-15,1.9151300191879272,1.9151300191879272,1.9151300191879272,1.9151300191879272,0
2008-09-16,1.8682600259780884,1.8682600259780884,1.8682600259780884,1.8682600259780884,0
2008-09-17,1.893239974975586,1.893239974975586,1.893239974975586,1.893239974975586,0
2008-09-18,1.8729100227355957,1.8729100227355957,1.8729100227355957,1.8729100227355957,0
2008-09-19,1.9271600246429443,1.9271600246429443,1.9271600246429443,1.9271600246429443,0
2008-09-22,1.9848899841308594,1.9848899841308594,1.9848899841308594,1.9848899841308594,0
2008-09-23,1.92044997215271,1.92044997215271,1.92044997215271,1.92044997215271,0
2008-09-24,1.8912400007247925,1.8912400007247925,1.8912400007247925,1.8912400007247925,0
2008-09-25,1.9008400440216064,1.9008400440216064,1.9008400440216064,1.9008400440216064,0
2008-09-26,1.8613699674606323,1.8613699674606323,1.8613699674606323,1.8613699674606323,0
2008-09-29,1.7689000368118286,1.7689000368118286,1.7689000368118286,1.7689000368118286,0
2008-09-30,1.7648999691009521,1.7648999691009521,1.7648999691009521,1.7648999691009521,0
2008-10-01,1.7985299825668335,1.7985299825668335,1.7985299825668335,1.7985299825668335,0
2008-10-02,1.8015899658203125,1.8015899658203125,1.8015899658203125,1.8015899658203125,0
2008-10-03,1.7698800563812256,1.7698800563812256,1.7698800563812256,1.7698800563812256,0
2008-10-06,1.67739999294281,1.67739999294281,1.67739999294281,1.67739999294281,0
2008-10-07,1.6511399745941162,1.6511399745941162,1.6511399745941162,1.6511399745941162,0
2008-10-08,1.6516799926757812,1.6516799926757812,1.6516799926757812,1.6516799926757812,0
2008-10-09,1.6165000200271606,1.6165000200271606,1.6165000200271606,1.6165000200271606,0
2008-10-10,1.5239900350570679,1.5239900350570679,1.5239900350570679,1.5239900350570679,0
2008-10-13,1.5480899810791016,1.5480899810791016,1.5480899810791016,1.5480899810791016,0
2008-10-14,1.546489953994751,1.546489953994751,1.546489953994751,1.546489953994751,0
2008-10-15,1.4653300046920776,1.4653300046920776,1.4653300046920776,1.4653300046920776,0
2008-10-16,1.5279799699783325,1.5279799699783325,1.5279799699783325,1.5279799699783325,0
2008-10-17,1.6203299760818481,1.6203299760818481,1.6203299760818481,1.6203299760818481,0
2008-10-20,1.5121400356292725,1.5121400356292725,1.5121400356292725,1.5121400356292725,0
2008-10-21,1.55964994430542,1.55964994430542,1.55964994430542,1.55964994430542,0
2008-10-22,1.5541000366210938,1.5541000366210938,1.5541000366210938,1.5541000366210938,0
2008-10-23,1.5128300189971924,1.5128300189971924,1.5128300189971924,1.5128300189971924,0
2008-10-24,1.4249900579452515,1.4249900579452515,1.4249900579452515,1.4249900579452515,0
2008-10-27,1.451859951019287,1.451859951019287,1.451859951019287,1.451859951019287,0
2008-10-28,1.4385900497436523,1.4385900497436523,1.4385900497436523,1.4385900497436523,0
2008-10-29,1.4450099468231201,1.4450099468231201,1.4450099468231201,1.4450099468231201,0
2008-10-30,1.3898099660873413,1.3898099660873413,1.3898099660873413,1.3898099660873413,0
2008-10-31,1.3651599884033203,1.3651599884033203,1.3651599884033203,1.3651599884033203,0
2008-11-03,1.3771699666976929,1.3771699666976929,1.3771699666976929,1.3771699666976929,0
2008-11-04,1.4277100563049316,1.4277100563049316,1.4277100563049316,1.4277100563049316,0
2008-11-05,1.3657200336456299,1.3657200336456299,1.3657200336456299,1.3657200336456299,0
2008-11-06,1.324720025062561,1.324720025062561,1.324720025062561,1.324720025062561,0
2008-11-07,1.2967000007629395,1.2967000007629395,1.2967000007629395,1.2967000007629395,0
2008-11-10,1.2714099884033203,1.2714099884033203,1.2714099884033203,1.2714099884033203,0
2008-11-11,1.202620029449463,1.202620029449463,1.202620029449463,1.202620029449463,0
2008-11-12,1.1992900371551514,1.1992900371551514,1.1992900371551514,1.1992900371551514,0
2008-11-13,1.212649941444397,1.212649941444397,1.212649941444397,1.212649941444397,0
2008-11-14,1.231369972229004,1.231369972229004,1.231369972229004,1.231369972229004,0
2008-11-17,1.205549955368042,1.205549955368042,1.205549955368042,1.205549955368042,0
2008-11-18,1.211940050125122,1.211940050125122,1.211940050125122,1.211940050125122,0
2008-11-19,1.2101800441741943,1.2101800441741943,1.2101800441741943,1.2101800441741943,0
2008-11-20,1.1559200286865234,1.1559200286865234,1.1559200286865234,1.1559200286865234,0
2008-11-21,1.2106499671936035,1.2106499671936035,1.2106499671936035,1.2106499671936035,0
2008-11-24,1.2974499464035034,1.2974499464035034,1.2974499464035034,1.2974499464035034,0
2008-11-25,1.2670300006866455,1.2670300006866455,1.2670300006866455,1.2670300006866455,0
2008-11-26,1.3481099605560303,1.3481099605560303,1.3481099605560303,1.3481099605560303,0
2008-11-27,1.348080039024353,1.348080039024353,1.348080039024353,1.348080039024353,0
2008-11-28,1.3874200582504272,1.3874200582504272,1.3874200582504272,1.3874200582504272,0
2008-12-01,1.3619099855422974,1.3619099855422974,1.3619099855422974,1.3619099855422974,0
2008-12-02,1.3415600061416626,1.3415600061416626,1.3415600061416626,1.3415600061416626,0
2008-12-03,1.3492499589920044,1.3492499589920044,1.3492499589920044,1.3492499589920044,0
2008-12-04,1.262369990348816,1.262369990348816,1.262369990348816,1.262369990348816,0
2008-12-05,1.1978199481964111,1.1978199481964111,1.1978199481964111,1.1978199481964111,0
2008-12-08,1.2837799787521362,1.2837799787521362,1.2837799787521362,1.2837799787521362,0
2008-12-09,1.2434300184249878,1.2434300184249878,1.2434300184249878,1.2434300184249878,0
2008-12-10,1.2641700506210327,1.2641700506210327,1.2641700506210327,1.2641700506210327,0
2008-12-11,1.2870800495147705,1.2870800495147705,1.2870800495147705,1.2870800495147705,0
2008-12-12,1.257159948348999,1.257159948348999,1.257159948348999,1.257159948348999,0
2008-12-15,1.2782800197601318,1.2782800197601318,1.2782800197601318,1.2782800197601318,0
2008-12-16,1.2777199745178223,1.2777199745178223,1.2777199745178223,1.2777199745178223,0
2008-12-17,1.3302299976348877,1.3302299976348877,1.3302299976348877,1.3302299976348877,0
2008-12-18,1.310520052909851,1.310520052909851,1.310520052909851,1.310520052909851,0
2008-12-19,1.3091200590133667,1.3091200590133667,1.3091200590133667,1.3091200590133667,0
2008-12-22,1.3279900550842285,1.3279900550842285,1.3279900550842285,1.3279900550842285,0
2008-12-23,1.3317500352859497,1.3317500352859497,1.3317500352859497,1.3317500352859497,0
2008-12-24,1.3414900302886963,1.3414900302886963,1.3414900302886963,1.3414900302886963,0
2008-12-29,1.3382699489593506,1.3382699489593506,1.3382699489593506,1.3382699489593506,0
2008-12-30,1.3879200220108032,1.3879200220108032,1.3879200220108032,1.3879200220108032,0
2008-12-31,1.418280005455017,1.418280005455017,1.418280005455017,1.418280005455017,0
2009-01-02,1.409999966621399,1.4299999475479126,1.4299999475479126,1.4299999475479126,35902
2009-01-05,1.3799999952316284,1.3899999856948853,1.3899999856948853,1.3899999856948853,4000
2009-01-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,42525
2009-01-07,1.4474999904632568,1.4474999904632568,1.4474999904632568,0.0,0
2009-01-08,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,225200
2009-01-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,13000
2009-01-12,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,26000
2009-01-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,32408
2009-01-14,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,13767
2009-01-15,1.3550000190734863,1.3550000190734863,1.3550000190734863,0.0,0
2009-01-16,1.409999966621399,1.4199999570846558,1.4199999570846558,1.4199999570846558,26203
2009-01-19,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142,17700
2009-01-20,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,57500
2009-01-21,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,114250
2009-01-22,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,70261
2009-01-23,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,15011
2009-01-26,1.5,1.4900000095367432,1.4700000286102295,1.4800000190734863,20253
2009-01-27,1.4900000095367432,1.5099999904632568,1.5099999904632568,1.5099999904632568,9645
2009-01-28,1.4600000381469727,1.4700000286102295,1.4700000286102295,1.4700000286102295,18865
2009-01-29,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,108520
2009-01-30,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,24297
2009-02-02,1.4199999570846558,1.4500000476837158,1.4299999475479126,1.4500000476837158,0
2009-02-03,1.4299999475479126,1.440000057220459,1.440000057220459,1.440000057220459,25900
2009-02-04,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,17599
2009-02-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,15099
2009-02-06,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,49200
2009-02-09,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,14399
2009-02-10,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,21199
2009-02-11,1.350000023841858,1.350000023841858,1.350000023841858,0.0,0
2009-02-12,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,28579
2009-02-13,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,102799
2009-02-16,1.2699999809265137,1.2999999523162842,1.2999999523162842,1.2999999523162842,17799
2009-02-17,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,52700
2009-02-18,1.274999976158142,1.274999976158142,1.274999976158142,0.0,0
2009-02-19,1.2725000381469727,1.2725000381469727,1.2725000381469727,0.0,0
2009-02-20,1.25,1.2599999904632568,1.2599999904632568,1.2599999904632568,53200
2009-02-23,1.2575000524520874,1.2575000524520874,1.2575000524520874,0.0,0
2009-02-24,1.25,1.2400000095367432,1.2300000190734863,1.2400000095367432,138900
2009-02-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,2235
2009-02-26,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1557000
2009-02-27,1.212499976158142,1.212499976158142,1.212499976158142,0.0,0
2009-03-02,1.1725000143051147,1.1725000143051147,1.1725000143051147,0.0,0
2009-03-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,148850
2009-03-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,100000
2009-03-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,31290
2009-03-06,1.1799999475479126,1.2000000476837158,1.2000000476837158,1.2000000476837158,35
2009-03-09,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,6000
2009-03-10,1.190000057220459,1.1699999570846558,1.159999966621399,1.159999966621399,32604
2009-03-11,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,400
2009-03-12,1.1974999904632568,1.1974999904632568,1.1974999904632568,0.0,0
2009-03-13,1.2000000476837158,1.2300000190734863,1.2200000286102295,1.2200000286102295,78000
2009-03-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,42250
2009-03-17,1.2100000381469727,1.2300000190734863,1.2300000190734863,1.2300000190734863,1
2009-03-18,1.2000000476837158,1.2100000381469727,1.2100000381469727,1.2100000381469727,70000
2009-03-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,22600
2009-03-20,1.247499942779541,1.247499942779541,1.247499942779541,0.0,0
2009-03-23,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,21500
2009-03-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,100000
2009-03-25,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,8315
2009-03-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,23230
2009-03-27,1.25,1.25,1.25,1.25,35900
2009-03-30,1.222499966621399,1.222499966621399,1.222499966621399,0.0,0
2009-03-31,1.309999942779541,1.2899999618530273,1.2799999713897705,1.2799999713897705,18000
2009-04-01,1.2999999523162842,1.3200000524520874,1.3200000524520874,1.3200000524520874,40000
2009-04-02,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,9100
2009-04-03,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541,50400
2009-04-06,1.3300000429153442,1.350000023841858,1.340000033378601,1.350000023841858,13200
