date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2011-11-02,43.0,43.75,42.720001220703125,43.75,67400,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,114.3499984741211,116.6999969482422,114.3499984741211,116.6999969482422,220,3.0,3.009999990463257,3.009999990463257,3.009999990463257,640
2011-11-03,43.5,43.75,43.22999954223633,43.52000045776367,113800,22.770000457763672,22.770000457763672,22.56999969482422,22.63999938964844,900,115.8499984741211,117.4000015258789,115.3000030517578,115.5999984741211,1080,2.940000057220459,2.970000028610229,2.970000028610229,2.970000028610229,8000
2011-11-04,43.540000915527344,43.7400016784668,42.95000076293945,43.33000183105469,56900,22.520000457763672,22.739999771118164,22.5,22.739999771118164,1000,114.3000030517578,115.0,114.3000030517578,115.0,580,2.970000028610229,2.9600000381469727,2.9600000381469727,2.9600000381469727,180
2011-11-07,43.72999954223633,43.790000915527344,43.22999954223633,43.70000076293945,40200,22.25,22.5,22.149999618530277,22.5,1800,115.5999984741211,115.5999984741211,115.4000015258789,115.4000015258789,80,2.950000047683716,2.970000028610229,2.9600000381469727,2.9600000381469727,1512
2011-11-08,44.09000015258789,44.209999084472656,43.52999877929688,43.709999084472656,89400,22.270000457763672,22.290000915527344,22.270000457763672,22.290000915527344,400,119.5,119.75,116.0500030517578,116.0500030517578,720,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,173752
2011-11-09,43.22999954223633,43.84999847412109,42.88999938964844,43.81999969482422,115400,21.959999084472656,22.25,21.8799991607666,22.200000762939453,2500,115.3000030517578,116.6999969482422,115.3000030517578,116.6999969482422,140,2.930000066757202,2.9100000858306885,2.9100000858306885,2.9100000858306885,700
2011-11-10,42.56999969482422,43.5,42.41999816894531,43.5,49200,21.59000015258789,21.739999771118164,21.59000015258789,21.739999771118164,1600,113.5,113.5,112.3499984741211,112.3499984741211,600,2.9800000190734863,3.039999961853028,2.9600000381469727,2.9600000381469727,11990
2011-11-11,42.040000915527344,42.52000045776367,41.72999954223633,42.34000015258789,106700,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0,111.8000030517578,112.8499984741211,111.5999984741211,112.8499984741211,320,2.9574999809265137,2.9574999809265137,2.9574999809265137,2.9574999809265137,0
2011-11-14,41.66999816894531,42.0,41.459999084472656,41.77999877929688,68500,21.709999084472656,21.799999237060547,21.709999084472656,21.799999237060547,1200,111.75,111.8499984741211,110.5999984741211,111.8499984741211,280,2.940000057220459,2.9800000190734863,2.930000066757202,2.930000066757202,16046
2011-11-15,42.310001373291016,42.40999984741211,41.58000183105469,41.79999923706055,55200,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,100,111.75,111.75,111.75,111.75,0,3.009999990463257,3.009999990463257,2.930000066757202,2.930000066757202,33560
2011-11-16,41.959999084472656,42.38999938964844,41.84999847412109,42.11000061035156,46000,21.920000076293945,22.229999542236328,21.920000076293945,22.229999542236328,300,110.5,114.4000015258789,110.5,111.0999984741211,140,3.0299999713897705,3.039999961853028,3.009999990463257,3.009999990463257,21618
2011-11-17,40.4900016784668,42.06999969482422,40.310001373291016,41.97999954223633,135700,21.600000381469727,21.770000457763672,21.600000381469727,21.770000457763672,1000,106.0500030517578,112.6999969482422,106.0500030517578,111.9000015258789,920,2.9600000381469727,3.059999942779541,3.0,3.059999942779541,18654
2011-11-18,40.22999954223633,40.52999877929688,39.75,40.43000030517578,93900,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,105.4499969482422,106.1500015258789,105.0,106.0,300,2.9100000858306885,2.950000047683716,2.900000095367432,2.900000095367432,10167
2011-11-21,39.68999862670898,39.90999984741211,39.20000076293945,39.810001373291016,71500,21.170000076293945,21.170000076293945,21.1200008392334,21.1200008392334,1400,105.25,105.25,104.4000015258789,104.9499969482422,220,2.740000009536743,2.8299999237060547,2.799999952316284,2.8299999237060547,14943
2011-11-22,39.40999984741211,39.56999969482422,39.25,39.52999877929688,44700,21.25,21.25,21.25,21.25,300,106.0,107.25,103.75,104.75,1920,2.740000009536743,2.75,2.740000009536743,2.75,12850
2011-11-23,38.84000015258789,39.22999954223633,38.59999847412109,39.20000076293945,50600,20.670000076293945,20.88999938964844,20.670000076293945,20.81999969482422,500,104.9499969482422,104.9499969482422,102.1500015258789,104.1500015258789,1240,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7300000190734863,16473
2011-11-25,38.5,39.119998931884766,38.380001068115234,38.52000045776367,25100,20.530000686645508,20.530000686645508,20.5,20.5,200,102.6500015258789,103.5,102.6500015258789,103.5,340,2.7300000190734863,2.740000009536743,2.740000009536743,2.740000009536743,800
2011-11-28,38.9900016784668,39.29999923706055,38.84999847412109,39.09000015258789,24300,20.8700008392334,20.8700008392334,20.61000061035156,20.61000061035156,300,103.0,103.5999984741211,103.0,103.5999984741211,300,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1006
2011-11-29,39.540000915527344,39.880001068115234,39.02999877929688,39.04999923706055,67500,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,300,106.4000015258789,106.4000015258789,103.3000030517578,103.3000030517578,180,2.690000057220459,2.740000009536743,2.690000057220459,2.740000009536743,14385
2011-11-30,39.59000015258789,40.119998931884766,39.33000183105469,39.91999816894531,51600,20.84000015258789,21.13999938964844,20.84000015258789,21.13999938964844,2200,107.5500030517578,108.25,106.0,108.1999969482422,400,2.809999942779541,2.8299999237060547,2.759999990463257,2.759999990463257,282323
2011-12-01,39.380001068115234,39.83000183105469,39.119998931884766,39.66999816894531,36200,20.75,20.75,20.75,20.75,100,107.4499969482422,107.4499969482422,105.25,105.4000015258789,220,2.7699999809265137,2.789999961853028,2.789999961853028,2.789999961853028,2075
2011-12-02,39.18999862670898,39.650001525878906,39.060001373291016,39.400001525878906,82400,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,400,106.75,108.5,106.5,107.8499984741211,160,2.7709999084472656,2.7709999084472656,2.7709999084472656,2.7709999084472656,0
2011-12-05,38.970001220703125,39.56999969482422,38.83000183105469,39.560001373291016,26600,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0,106.8499984741211,107.5,105.25,107.5,180,2.789999961853028,2.799999952316284,2.789999961853028,2.789999961853028,1400
2011-12-06,39.22999954223633,39.290000915527344,38.25,38.40999984741211,203400,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0,105.3000030517578,105.8000030517578,103.4000015258789,103.4000015258789,700,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,49000
2011-12-07,38.97999954223633,39.33000183105469,38.650001525878906,39.2400016784668,26200,20.82999992370605,20.920000076293945,20.82999992370605,20.920000076293945,2400,103.75,105.0999984741211,103.75,105.0999984741211,640,2.799999952316284,2.819999933242798,2.819999933242798,2.819999933242798,3128
2011-12-08,39.27999877929688,39.54999923706055,38.43000030517578,38.66999816894531,48100,20.8799991607666,21.0,20.8799991607666,21.0,200,104.4000015258789,104.75,102.9000015258789,104.75,200,2.789999961853028,2.7799999713897705,2.7799999713897705,2.7799999713897705,7000
2011-12-09,38.959999084472656,39.52999877929688,38.540000915527344,39.119998931884766,43800,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,1000,103.3499984741211,103.3499984741211,102.25,102.5500030517578,540,2.75,2.799999952316284,2.799999952316284,2.799999952316284,12500
2011-12-12,38.869998931884766,39.02999877929688,38.34000015258789,38.58000183105469,39100,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,101.75,103.25,101.75,102.5500030517578,460,2.650000095367432,2.740000009536743,2.680000066757202,2.7100000381469727,7246
2011-12-13,38.88999938964844,39.310001373291016,38.77999877929688,38.959999084472656,22700,20.649999618530277,20.729999542236328,20.600000381469727,20.600000381469727,2200,103.6999969482422,104.5,103.6999969482422,104.5,100,2.640000104904175,2.619999885559082,2.619999885559082,2.619999885559082,990
2011-12-14,38.0099983215332,38.79999923706055,38.0099983215332,38.79999923706055,53200,20.649999618530277,20.649999618530277,20.649999618530277,20.649999618530277,0,101.9499969482422,102.3000030517578,101.0,101.9499969482422,260,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1000
2011-12-15,37.93999862670898,38.20000076293945,37.79999923706055,38.08000183105469,58400,20.649999618530277,20.649999618530277,20.649999618530277,20.649999618530277,0,101.0999984741211,101.1500015258789,100.75,100.75,520,2.609999895095825,2.5999999046325684,2.5899999141693115,2.5999999046325684,612
2011-12-16,38.310001373291016,38.56999969482422,37.9900016784668,38.0099983215332,30500,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,200,101.8000030517578,102.8499984741211,101.4499969482422,101.8000030517578,180,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1000
2011-12-19,39.2599983215332,39.52000045776367,38.880001068115234,38.880001068115234,58300,20.81999969482422,20.899999618530277,20.81999969482422,20.899999618530277,300,103.9499969482422,103.9499969482422,103.9499969482422,103.9499969482422,40,2.640000104904175,2.630000114440918,2.630000114440918,2.630000114440918,1182
2011-12-20,39.84999847412109,39.88999938964844,39.41999816894531,39.77999877929688,77100,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0,106.0500030517578,106.0500030517578,104.0,104.5999984741211,280,2.650000095367432,2.650000095367432,2.640000104904175,2.650000095367432,12171
2011-12-21,40.310001373291016,40.45000076293945,39.5,39.630001068115234,46500,21.32999992370605,21.32999992370605,21.049999237060547,21.049999237060547,1100,106.8499984741211,106.8499984741211,104.1999969482422,105.5999984741211,80,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,8500
2011-12-22,40.27999877929688,40.709999084472656,40.15999984741211,40.43999862670898,33600,21.34000015258789,22.440000534057617,21.229999542236328,21.3700008392334,5900,107.6999969482422,107.6999969482422,106.6500015258789,106.6500015258789,120,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1182
2011-12-23,40.40999984741211,40.47999954223633,40.09000015258789,40.40999984741211,47100,21.31999969482422,21.31999969482422,21.280000686645508,21.280000686645508,300,107.4000015258789,107.4499969482422,107.1500015258789,107.1999969482422,140,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,0
2011-12-28,41.619998931884766,41.880001068115234,41.08000183105469,41.209999084472656,139200,21.729999542236328,22.030000686645508,21.729999542236328,22.030000686645508,800,111.0,111.0,110.5,110.5,180,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,55115
2011-12-29,41.5,41.790000915527344,41.27000045776367,41.68000030517578,85900,21.809999465942383,21.809999465942383,21.670000076293945,21.790000915527344,1700,111.6500015258789,111.8000030517578,110.8499984741211,111.5,540,2.720000028610229,2.7799999713897705,2.7300000190734863,2.7699999809265137,19410
2011-12-30,41.97999954223633,41.9900016784668,41.4900016784668,41.4900016784668,41200,22.059999465942383,22.059999465942383,21.850000381469727,21.850000381469727,1200,112.0,112.0500030517578,111.4499969482422,111.5,740,2.7739999294281006,2.7739999294281006,2.7739999294281006,2.7739999294281006,0
2012-01-03,42.619998931884766,42.9900016784668,42.18000030517578,42.72999954223633,114100,22.290000915527344,22.3799991607666,22.0,22.0,3500,112.3000030517578,114.75,112.3000030517578,112.8000030517578,1220,2.890000104904175,2.799999952316284,2.7699999809265137,2.7699999809265137,592
2012-01-04,42.5099983215332,42.95000076293945,42.20000076293945,42.790000915527344,43900,22.15999984741211,22.190000534057617,22.100000381469727,22.100000381469727,900,111.0,113.1999969482422,111.0,113.1999969482422,200,2.900000095367432,2.890000104904175,2.890000104904175,2.890000104904175,14052
2012-01-05,41.5099983215332,42.25,41.34999847412109,42.25,87400,21.850000381469727,21.90999984741211,21.770000457763672,21.770000457763672,1800,108.6500015258789,109.0,108.1500015258789,109.0,280,2.884000062942505,2.884000062942505,2.884000062942505,2.884000062942505,0
2012-01-06,41.34999847412109,41.79999923706055,41.2599983215332,41.720001220703125,31000,21.5,22.1299991607666,21.489999771118164,22.1299991607666,1300,107.9000015258789,108.3499984741211,107.1999969482422,108.3499984741211,200,2.880000114440918,2.890000104904175,2.890000104904175,2.890000104904175,51600
2012-01-09,42.18999862670898,42.52000045776367,41.869998931884766,42.04999923706055,153700,22.13999938964844,22.13999938964844,21.739999771118164,21.93000030517578,1000,109.3499984741211,109.3499984741211,109.0999984741211,109.0999984741211,80,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9100000858306885,138830
2012-01-10,42.04999923706055,42.209999084472656,41.86000061035156,42.09000015258789,64800,22.06999969482422,22.06999969482422,22.0,22.0,500,108.8000030517578,109.3000030517578,108.8000030517578,109.3000030517578,40,2.930000066757202,2.9200000762939453,2.9200000762939453,2.9200000762939453,4000
2012-01-11,42.060001373291016,42.060001373291016,41.619998931884766,41.77999877929688,41600,21.729999542236328,21.850000381469727,21.700000762939453,21.82999992370605,2500,111.25,111.25,108.75,110.4000015258789,180,2.900000095367432,2.950000047683716,2.900000095367432,2.950000047683716,1535
2012-01-12,39.75,40.0,39.06999969482422,39.560001373291016,250700,21.290000915527344,21.290000915527344,20.850000381469727,20.850000381469727,1900,105.8000030517578,106.75,103.6500015258789,106.0999984741211,860,2.888999938964844,2.888999938964844,2.888999938964844,2.888999938964844,0
2012-01-13,39.18999862670898,39.77000045776367,38.95000076293945,39.52999877929688,70400,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,1100,104.6500015258789,105.4499969482422,104.0999984741211,105.4499969482422,680,2.880000114440918,2.900000095367432,2.880000114440918,2.900000095367432,760
2012-01-17,39.25,39.54999923706055,39.18000030517578,39.54999923706055,51000,21.200000762939453,21.209999084472656,21.200000762939453,21.209999084472656,1800,104.8000030517578,106.3499984741211,104.6999969482422,106.3499984741211,360,2.990000009536743,3.0,2.900000095367432,2.900000095367432,1352
2012-01-18,38.63999938964844,39.09000015258789,38.59999847412109,39.0,96200,21.15999984741211,21.15999984741211,21.11000061035156,21.11000061035156,2000,102.5,103.8499984741211,102.5,103.8499984741211,240,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,15729
2012-01-19,39.2599983215332,39.33000183105469,38.619998931884766,38.619998931884766,65700,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1000,102.5,102.5,102.4499969482422,102.4499969482422,60,2.970000028610229,2.970000028610229,2.950000047683716,2.950000047683716,53000
2012-01-20,39.45000076293945,39.459999084472656,38.84999847412109,39.34999847412109,41200,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,200,102.5500030517578,102.6500015258789,102.25,102.25,160,2.970000028610229,2.9800000190734863,2.970000028610229,2.9800000190734863,50216
2012-01-23,39.81999969482422,39.84000015258789,39.34000015258789,39.70000076293945,92800,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,20,2.990000009536743,3.009999990463257,3.0,3.0,151316
2012-01-24,40.36000061035156,40.540000915527344,39.540000915527344,39.650001525878906,91100,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,105.3499984741211,105.3499984741211,105.3499984741211,105.3499984741211,0,3.009999990463257,3.009999990463257,3.0,3.0,26268
2012-01-25,40.66999816894531,40.75,39.9900016784668,40.380001068115234,91600,21.82999992370605,21.82999992370605,21.68000030517578,21.68000030517578,5900,108.5,109.5999984741211,106.5999984741211,108.0,1840,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,11559
2012-01-26,40.65999984741211,41.20000076293945,40.61000061035156,41.20000076293945,50600,21.75,21.989999771118164,21.75,21.989999771118164,600,109.0500030517578,111.0,108.75,110.0,700,2.9114999771118164,2.9114999771118164,2.9114999771118164,2.9114999771118164,0
2012-01-27,41.06999969482422,41.130001068115234,40.630001068115234,40.79999923706055,39400,21.75,21.75,21.75,21.75,0,108.9000015258789,108.9000015258789,108.75,108.8499984741211,340,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,776
2012-01-30,40.54999923706055,40.75,40.25,40.66999816894531,29200,21.100000381469727,21.65999984741211,21.100000381469727,21.649999618530277,10500,108.75,108.75,106.5,107.5500030517578,2200,2.869999885559082,2.900000095367432,2.900000095367432,2.900000095367432,2345
2012-01-31,40.880001068115234,41.0099983215332,40.5099983215332,40.97999954223633,105800,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,100,112.1999969482422,112.1999969482422,108.75,110.3000030517578,1400,2.859999895095825,2.859999895095825,2.8499999046325684,2.859999895095825,11835
2012-02-01,41.0099983215332,41.59000015258789,40.93000030517578,41.25,67000,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,0,111.5,112.3000030517578,111.5,112.3000030517578,900,2.8299999237060547,2.819999933242798,2.819999933242798,2.819999933242798,25900
2012-02-02,41.33000183105469,41.400001525878906,40.75,40.75,27200,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,0,111.5,111.5,111.5,111.5,0,2.8345000743865967,2.8345000743865967,2.8345000743865967,2.8345000743865967,0
2012-02-03,41.290000915527344,41.45000076293945,40.970001220703125,41.33000183105469,26400,22.040000915527344,22.040000915527344,21.809999465942383,21.809999465942383,700,111.1999969482422,112.5,110.3499984741211,112.5,300,2.9200000762939453,2.900000095367432,2.869999885559082,2.869999885559082,7513
2012-02-06,41.380001068115234,41.45000076293945,41.150001525878906,41.310001373291016,9500,22.06999969482422,22.06999969482422,22.0,22.049999237060547,2400,110.9499969482422,111.25,109.1999969482422,111.1999969482422,540,2.930000066757202,2.940000057220459,2.9200000762939453,2.930000066757202,5454
2012-02-07,41.06999969482422,41.25,40.9900016784668,41.220001220703125,16900,21.899999618530277,21.989999771118164,21.38999938964844,21.989999771118164,4700,109.75,110.5,109.1999969482422,109.1999969482422,120,2.880000114440918,2.9100000858306885,2.9100000858306885,2.9100000858306885,20000
2012-02-08,41.08000183105469,41.34999847412109,40.40999984741211,41.310001373291016,37200,22.020000457763672,22.020000457763672,21.93000030517578,21.950000762939453,13900,108.8000030517578,108.9499969482422,108.8000030517578,108.9499969482422,120,2.859999895095825,2.880000114440918,2.880000114440918,2.880000114440918,200
2012-02-09,40.619998931884766,41.43000030517578,40.40999984741211,40.97999954223633,51400,22.07999992370605,22.200000762939453,22.07999992370605,22.07999992370605,7300,106.5999984741211,109.0,106.3000030517578,107.9000015258789,780,2.789999961853028,2.8299999237060547,2.799999952316284,2.8299999237060547,920
