date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2007-07-19,23.732279066666667,28.572833666666668,18.646167100000003,91.20000160000001,0.1545,0.16516668,0.23166661,0.21491666,24.406722933333334,166.0805509,65.23621446666667,2.106460285,18.87282866666667,0.0,27.047956,23.416027699999997,27.81783353333333,18.654500199999998,121.00000444,0.17841665,0.20595832,0.25866666,0.24726833,23.8538754,145.9299043,72.06610846666668,1.715236896,19.582572733333333,0.0,24.522314,22.280125466666668,26.638667233333333,17.723667033333335,140.1999982,0.189375,0.18079168,0.24604166,0.23235457,22.7397088,137.7591583,70.07026783333335,1.6816398923333333,18.243099750000003,0.0,23.933907,25.270430533333336,31.734665933333336,19.996332666666667,0.0,0.2680001,0.2860001,0.34000003,0.3238301,25.97036116666667,141.76851259999998,49.02110293333333,3.3748626400000004,17.698231866666667,0.0,16.58346,14.9040835,20.56283343333333,10.34449989,63.200002,0.26399997,0.31199992,0.37300006,0.35362008,15.356931416666667,68.53426567,73.02612713333333,1.2566111053333333,11.677403086666667,0.0,16.199999,11.24116667,15.2028335,7.74450003,127.2999969,0.4294167,0.44979158,0.45612493,0.45292544,11.833528176666668,46.47233063,81.23501103333334,0.6205636508,9.130638293333334,0.0,25.071096
2007-07-20,23.6513067,28.411167,18.701167100000003,91.20000160000001,0.1545,0.16516668,0.2307083,0.21491666,24.4085284,164.6502089,65.44679746666667,2.070479731666667,18.838929899999997,0.0,27.047956,23.333458133333338,27.696166833333333,18.659500200000004,121.00000444,0.17841665,0.20595832,0.25716665,0.24679501,23.818180966666667,145.22235700000002,72.46162503333333,1.683036986,19.5702347,0.0,24.522314,22.171930999999997,26.52700056666667,17.647000366666667,140.1999982,0.189375,0.18079168,0.24604166,0.23235457,22.655889266666666,136.66930490000001,70.54339583333334,1.6535531356666666,18.21546765,0.0,23.933907,25.300638866666667,31.762999200000003,20.011332633333335,0.0,0.2680001,0.28562495,0.33958325,0.3234251,25.987583566666668,140.6690286,49.462117166666665,3.36928174,17.79184873333333,0.0,16.58346,14.685889033333334,20.4145001,10.06449989,63.200002,0.26399997,0.31199992,0.37300006,0.35362008,15.181514816666667,67.91783497,73.64064526666667,1.235338112,11.538880486666667,0.0,16.199999,10.972139003333334,14.994500166666667,7.437833353333334,127.2999969,0.4294167,0.44979158,0.45612493,0.45292544,11.619222676666668,45.44753883,81.6298042,0.6074170031333334,8.921007059999999,0.0,25.071096
2007-07-21,23.468598333333333,28.219500333333333,18.5245004,91.10000160000001,0.1545,0.16516668,0.2296667,0.21491666,24.309639566666668,164.5981609,65.52255546666667,2.0489754783333334,18.680585000000004,0.0,27.047956,23.173805233333333,27.516166833333333,18.564500199999998,121.00000444,0.17841665,0.2027083,0.2550834,0.24266414,23.7265141,144.96955799999998,72.55517903333335,1.662579146,19.438663899999998,0.0,24.522314,22.031375466666667,26.325333933333336,17.567000366666665,140.1999982,0.189375,0.1831667,0.24604166,0.23613502,22.562694666666665,135.6073409,70.89318206666665,1.619423345666667,18.140934350000002,0.0,23.933907,25.3482777,31.81633246666667,20.051332666666667,0.0,0.2680001,0.28499997,0.33899987,0.32283008,26.020916866666663,140.10773410000002,49.58388483333333,3.37802541,17.851070333333332,0.0,16.58346,14.564014000000002,20.321166800000004,9.909499923333332,63.200002,0.26399997,0.31199992,0.37300006,0.35362008,15.04880645,67.61408847000001,73.96397493333333,1.2206006386666666,11.459150153333331,0.0,16.199999,10.663527936666666,14.766166866666667,6.99950002,143.4999959,0.4294167,0.44979158,0.45612493,0.45292544,11.361583776666667,43.67651043,82.43235253333334,0.5897789231333334,8.71751806,0.0,25.071096
2007-07-22,23.429084433333333,28.17283366666667,18.387833733333334,55.80000160000001,0.1545,0.16516668,0.22862506,0.21491666,24.278806366666668,166.7106216,64.93962713333333,2.0560178783333334,18.565442633333337,0.0,27.047956,23.094777433333334,27.4795002,18.3945002,109.70000543999998,0.17841665,0.19833337,0.25274995,0.23858374,23.658736266666665,145.8173313,72.1668037,1.6712077926666666,19.310163533333334,0.0,24.522314,22.0006809,26.345333933333336,17.478667033333334,129.0999992,0.189375,0.19708331,0.24604166,0.24214794,22.518666900000003,137.2013785,70.596461,1.6296752356666668,18.072727083333334,0.0,23.933907,25.397861066666668,31.811332466666666,20.129666033333333,0.10000000000000356,0.2680001,0.28499997,0.33862492,0.32260075,26.06015293333333,139.4236454,49.9119732,3.355825643333333,17.951694433333333,0.0,16.485485,14.641513966666668,20.357833433333333,10.03116659,79.10000199999999,0.26399997,0.31199992,0.37300006,0.35362008,15.049084283333332,67.81870077,73.95821093333333,1.2132849653333333,11.536153219999997,0.0,20.61766,10.447347336666667,14.579500200000002,6.682833353333334,162.3999979,0.4294167,0.44979158,0.45612493,0.45292544,11.169570010000001,41.09457183,83.42657253333333,0.5599293131333333,8.627857476666666,0.0,25.071096
2007-07-23,23.518112166666665,28.307833633333335,18.444500366666666,58.10000180000001,0.1545,0.16516668,0.22762506,0.21491666,24.341375866666667,168.2782123,64.6374138,2.073745985,18.6107023,0.0,27.047956,23.093527333333334,27.582833566666668,18.227833533333335,64.09999943999999,0.17841665,0.19399999,0.25020835,0.23465963,23.68394456666667,149.2448235,71.2730503,1.7140112226666666,19.183870033333335,0.0,24.522314,22.07352806666667,26.563667266666666,17.380333666666665,113.1999992,0.189375,0.23141669,0.24520831,0.24264874,22.583180666666667,140.7989701,69.802676,1.6782845756666667,18.03018001666667,0.0,23.933907,25.418555599999998,31.781332500000005,20.212999366666665,5.900000000000003,0.2680001,0.28499997,0.33799994,0.32260075,26.081611433333332,137.45998260000002,50.92805033333333,3.311632606666667,18.128008766666667,0.0,16.485485,14.515611233333335,20.117833466666664,9.89283329,118.399997,0.26399997,0.31199992,0.37300006,0.35362008,14.974014816666665,65.77034567000001,74.4402278,1.176989843,11.478175069999999,0.0,20.61766,10.11831957,14.289500233333333,6.397833353333334,157.59999789999998,0.4294167,0.44979158,0.45612493,0.45292544,10.918806209999998,41.68984673,82.99592053333332,0.5544839631333333,8.2783429,0.0,25.071096
2007-07-24,23.643737100000003,28.494500300000002,18.53116706666667,58.10000180000001,0.1545,0.16516668,0.2265833,0.21491666,24.4676258,171.139455,64.14262946666666,2.1133809599999998,18.66205486666667,0.0,27.047956,23.06720783333333,27.639500233333333,18.0445002,63.29999943999999,0.17841665,0.18933332,0.24770826,0.23089671,23.691930766666665,151.1013241,70.53600329999999,1.748480836,19.052903500000003,0.0,24.522314,22.1537365,26.683667266666667,17.327000366666667,83.50000019999999,0.189375,0.23141669,0.24379165,0.24264874,22.684639100000002,144.7407795,68.79418489999999,1.7326517433333335,17.969061916666664,0.0,23.933907,25.453555666666666,31.8129992,20.267999333333332,6.200000000000003,0.2680001,0.28499997,0.33799994,0.32260075,26.108208533333332,136.4091949,51.794449533333335,3.29565463,18.287249033333335,0.0,16.485485,14.345750200000001,19.919500133333333,9.72783329,144.399999,0.26399997,0.31199992,0.37300006,0.35362008,14.825264833333334,64.84578577,74.8966158,1.1442426196666666,11.371405503333333,0.0,20.61766,10.049916786666667,14.3528336,6.252833353333333,156.3999979,0.4294167,0.44979158,0.45612493,0.45292544,10.782903393333333,42.17967763,83.07652666666667,0.5583202398,8.214637686666666,0.0,25.071096
2007-07-25,23.68936216666667,28.517833666666668,18.619500433333336,58.10000180000001,0.1545,0.16516668,0.22504164,0.21491666,24.542695366666667,171.5626465,63.647443466666665,2.1310234566666666,18.638128833333333,0.0,27.047956,23.03248573333333,27.656166900000002,17.914500200000003,63.09999943999999,0.17141666,0.18495835,0.24479167,0.22709048,23.690333499999998,151.89456130000002,69.78530143333333,1.7762049893333334,18.912620366666665,0.0,24.522314,22.13783376666667,26.6936673,17.198667033333333,82.9000002,0.189375,0.23141669,0.24262504,0.24264874,22.71387513333333,146.4474472,67.96179743333333,1.76221536,17.83616645,0.0,23.933907,25.415152866666666,31.752999233333338,20.2913327,16.900000000000002,0.2680001,0.28499997,0.33799994,0.32260075,26.08633363333333,134.7531932,52.75827496666667,3.2439854133333332,18.402063766666668,0.0,21.758419,14.167972383333334,19.679500133333338,9.486166623333332,169.199999,0.26399997,0.31199992,0.37300006,0.35362008,14.693736966666668,64.46180287,74.9614348,1.1341430643333335,11.217233779999999,0.0,20.61766,10.012902876666667,14.297833566666666,6.214500021000001,154.79999789999997,0.4294167,0.44979158,0.45612493,0.45292544,10.737764526666666,42.419723330000004,83.33486966666668,0.5543114041333334,8.201593496666668,0.0,25.071096
2007-07-26,23.68852873333333,28.54783366666667,18.5861671,58.10000180000001,0.1545,0.16516668,0.2231667,0.21491666,24.573876,171.7522074,63.4037226,2.139907696666667,18.601796999999998,0.0,27.047956,23.023944133333334,27.706166900000003,17.846166866666668,57.39999943999999,0.16345835,0.18079166,0.24212508,0.22373837,23.687902833333336,151.8927573,69.0842422,1.8169232193333333,18.79974863333333,0.0,24.522314,22.072278266666668,26.618667300000002,17.1153337,77.1000002,0.189375,0.23141669,0.24166675,0.24116503,22.67748633333333,145.99445859999997,67.53105676666668,1.76350079,17.715163283333332,0.0,23.933907,25.314666733333336,31.606332599999998,20.269666066666666,16.900000000000002,0.2680001,0.28499997,0.33749998,0.32260075,26.019041866666665,134.45707620000002,53.00240986666667,3.2029521433333334,18.3592491,0.0,21.758419,13.860819583333333,19.3761668,9.131166622333334,169.199999,0.26399997,0.31199992,0.37300006,0.35362008,14.449292533333333,64.39985057,74.80665613333332,1.120983667666667,10.914177196666667,0.0,20.61766,9.939291723333332,14.2961669,6.106166681,133.69999989999997,0.4294167,0.44979158,0.45612493,0.45292544,10.658389493333335,44.12182873,82.33510316666666,0.5730701441333333,8.037219196666667,0.0,25.071096
2007-07-27,23.728806500000005,28.577833666666667,18.642833733333337,69.0000028,0.1545,0.16516668,0.22166674,0.21491666,24.6177649,170.8676216,63.81336246666667,2.1183122266666667,18.698576566666667,0.0,27.047956,22.9924858,27.681166899999997,17.83116683333333,71.10000043999999,0.16345835,0.18075001,0.2406249,0.22373837,23.6470001,149.8280739,69.05977273333333,1.8051878293333334,18.76854016666667,0.0,24.522314,22.018528100000005,26.513667233333333,17.118667066666667,79.5000002,0.189375,0.23141669,0.24100001,0.24116503,22.6182503,143.9361518,67.38138596666667,1.75864464,17.645147316666666,0.0,23.933907,25.229458533333336,31.556332600000005,20.1396661,16.900000000000002,0.2680001,0.28499997,0.33699992,0.32260075,25.950847300000003,134.6721274,53.16170496666666,3.1727993633333336,18.31832915,0.0,21.758419,13.580541806666666,19.199500166666667,8.729499952999998,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,14.200750733333333,65.16279837,74.51588766666667,1.120702584,10.611542163333333,0.0,20.61766,9.913180623333334,14.424500266666666,5.957833347666667,125.1999989,0.4294167,0.44979158,0.45612493,0.45292544,10.598458926666666,45.69023611,81.7864925,0.5899893438,7.955750409999999,0.0,25.071096
2007-07-28,23.84929256666667,28.697833633333335,18.787833733333333,69.3000028,0.1545,0.16516668,0.22070827,0.21491666,24.723876033333333,171.0007131,64.16836380000001,2.1347409033333333,18.854097366666664,0.0,27.047956,23.089847000000002,27.81450023333333,17.91950016666667,37.500000439999994,0.16345835,0.18075001,0.23966663,0.22373837,23.717625133333332,152.2919378,68.68503706666667,1.8359552733333333,18.811207266666663,0.0,24.522314,22.060333566666667,26.6570005,17.0770004,61.9000002,0.189375,0.23141669,0.2407916,0.24116503,22.650611266666665,146.252596,67.06134063333333,1.7942363700000001,17.63983485,0.0,23.933907,25.16306953333333,31.5296659,20.031332766666665,16.900000000000002,0.2680001,0.28499997,0.3365833,0.32260075,25.89404166666667,135.1372701,53.326019699999996,3.157040363333333,18.288122450000003,0.0,21.758419,13.395611206666668,19.0628335,8.481166613000001,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,14.009153416666667,65.46975457,74.31711216666666,1.1115576093333333,10.417105056666665,0.0,20.61766,9.770055600000001,14.2928336,5.762833351,125.1999989,0.4294167,0.44979158,0.45612493,0.45292544,10.496167213333335,46.68783157,81.13804796666666,0.5958074428,7.76093827,0.0,25.071096
2007-07-29,23.9556815,28.861166966666666,18.809500366666665,69.3000028,0.1545,0.16516668,0.21966666,0.21491666,24.816376,171.76113070000002,64.3710256,2.149192136666667,18.976507599999998,0.0,27.047956,23.284569366666666,28.054500233333336,18.106166833333337,37.500000439999994,0.16345835,0.18075001,0.23858331,0.22373837,23.871027733333335,153.6753084,68.5966027,1.8744775,18.97846996666667,0.0,24.522314,22.172833566666668,26.787000566666666,17.155333733333336,59.3000001,0.189375,0.23141669,0.23991661,0.24116503,22.750333533333333,148.835688,66.6613563,1.8312805133333332,17.68849965,0.0,23.933907,25.113347333333333,31.50966586666667,19.932999366666667,16.900000000000002,0.2680001,0.28499997,0.336,0.32260075,25.85098633333333,135.9974565,53.55227086666666,3.135128446666667,18.28144395,0.0,21.758419,13.245333406666667,18.854500166666664,8.431166612999998,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.877070116666667,65.70153457,74.10943870000001,1.0957621446666665,10.263185056666666,0.0,20.61766,9.602208323333334,14.179500233333332,5.5428333510000005,125.1999989,0.4294167,0.44979158,0.45612493,0.45292544,10.354847746666668,46.69360037,80.81666463333333,0.5966071294666667,7.569535363333333,0.0,25.071096
2007-07-30,24.086167666666668,28.994500300000002,18.991167033333333,69.3000028,0.1545,0.16516668,0.21862501,0.21491666,24.923250866666663,171.54125870000001,64.43831993333333,2.1637233866666667,19.1073125,0.0,27.047956,23.393041633333333,28.197833566666667,18.161166833333333,37.500000439999994,0.16345835,0.18075001,0.23675005,0.22373837,23.9885972,155.50216070000002,68.14194016666667,1.9073909900000001,19.016088733333333,0.0,24.522314,22.282625200000002,26.96200056666667,17.157000433333334,59.1000001,0.189375,0.23141669,0.23862499,0.23747289,22.860402866666668,151.1951956,66.50662356666666,1.86505935,17.75992711666667,0.0,23.933907,25.121611233333333,31.4979992,19.947999333333332,16.900000000000002,0.2680001,0.28499997,0.33566666,0.32260075,25.847236399999996,136.1543308,53.79720090000001,3.1232858633333334,18.32788395,0.0,21.758419,13.15012514,18.749500166666667,8.382833269666667,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.7885284,65.49025747,74.1831195,1.0771722146666667,10.189890836666669,0.0,20.61766,9.58727779,14.262833566666668,5.471166684333332,125.1999989,0.4294167,0.44979158,0.45612493,0.45292544,10.309917179999998,47.265797070000005,80.5659683,0.6079915727999999,7.52812916,0.0,25.071096
2007-07-31,24.174778733333333,29.0945003,19.0728337,69.3000028,0.1545,0.16516668,0.21720833,0.21188252,25.020750766666666,171.3053217,64.5341166,2.16988394,19.202963800000003,0.0,27.047956,23.51547216666667,28.36783356666667,18.1828335,37.500000439999994,0.16345835,0.18075001,0.23424993,0.22218959,24.11825006666667,156.4671812,68.0094295,1.93415307,19.10486703333333,0.0,24.522314,22.430680733333336,27.150333900000003,17.240333766666666,59.1000001,0.189375,0.22666667,0.23725002,0.2336042,22.99269466666667,152.0984516,66.2349303,1.8905028066666667,17.85365285,0.0,23.933907,25.13001396666667,31.472999133333335,19.972999333333334,16.900000000000002,0.2680001,0.28499997,0.33529165,0.32260075,25.848694533333333,136.2973331,54.045277033333335,3.10234921,18.379788083333334,0.0,21.758419,13.205889056666667,18.7278335,8.551166569666666,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.82082,65.66752147,74.41368250000001,1.0587913296666667,10.275894936666667,0.0,20.61766,9.614152789999999,14.371166866666666,5.382833344333334,125.1999989,0.4294167,0.44691658,0.45612493,0.45292544,10.288597746666666,47.65513267,80.42360943333333,0.6164317694666667,7.537783093333333,0.0,25.071096
2007-08-01,24.26977883333333,29.184500300000003,19.16450036666667,69.3000028,0.1545,0.16516668,0.2152917,0.20801748,25.122278433333335,171.0101963,64.51675666666667,2.1868629333333334,19.284551833333335,0.0,27.047956,23.707069533333332,28.586166933333335,18.339500166666667,37.500000439999994,0.16345835,0.18075001,0.23212498,0.21843123,24.288319633333337,156.8150066,67.8661965,1.9744662233333334,19.254839366666666,0.0,24.522314,22.6893612,27.453667266666667,17.430333766666667,59.1000001,0.189375,0.22012503,0.23558338,0.22986086,23.19845853333333,152.5461506,66.20954323333333,1.9402669933333336,18.07193925,0.0,23.933907,25.146680666666665,31.466332466666668,20.01633263333333,16.900000000000002,0.2680001,0.28499997,0.335,0.32260075,25.860430566666665,136.56333669999998,54.14360286666667,3.095978076666667,18.413766183333333,0.0,21.758419,13.29075019,18.769500166666667,8.694499869666666,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.873736599999999,65.97050307,74.65165696666666,1.0493149263333332,10.387576903333333,0.0,20.61766,9.744916656666668,14.5178335,5.432833344333333,125.1999989,0.42624998,0.44324997,0.45612493,0.45292544,10.338250446666667,48.318171570000004,80.2247596,0.6281845214666666,7.64404141,0.0,25.071096
2007-08-02,24.2732511,29.1745003,19.151167033333333,69.90000280000001,0.1545,0.16516668,0.2135833,0.20499082,25.1898479,170.84945059999998,64.70888810000001,2.1694775466666667,19.316960466666668,0.0,27.047956,23.878458533333337,28.771166833333332,18.486166833333332,37.500000439999994,0.16345835,0.17720835,0.22962505,0.21479374,24.4565142,156.5258266,67.6632397,2.017755993333333,19.375131,0.0,24.522314,22.9071389,27.650333933333332,17.653667166666665,59.1000001,0.18629164,0.213625,0.23412494,0.22647168,23.401861433333334,152.7830056,66.01042556666667,1.9770204733333334,18.235789233333335,0.0,23.933907,25.152791833333332,31.469665800000005,20.029665933333334,16.900000000000002,0.2680001,0.28499997,0.33437505,0.32260075,25.86751393333333,136.9643189,54.078453066666675,3.0985499533333334,18.407006550000002,0.0,21.758419,13.393319623333333,18.826166833333335,8.836166513,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.933458866666665,66.29929497,74.75852030000001,1.0433259096666665,10.501797303333332,0.0,20.61766,9.672833423333335,14.301166866666668,5.541166711,149.5999989,0.42624998,0.44324997,0.45612493,0.45292544,10.304014446666667,46.716299,80.64475146666668,0.6022038741333333,7.621124476666667,0.0,25.071096
2007-08-03,24.207834466666668,29.144500300000004,18.976167,66.90000280000001,0.1545,0.16516668,0.21216667,0.20285374,25.18269516666667,170.40131060000002,64.31768183333334,2.1775409166666666,19.196994266666664,0.0,27.047956,23.983458400000004,28.844500200000002,18.524500166666666,29.900000439999992,0.16345835,0.17358331,0.22708328,0.21154624,24.61012536666667,157.4871253,67.12423803333333,2.0512542566666667,19.393879466666668,0.0,24.522314,23.04852786666667,27.770333933333333,17.733667133333334,45.5000001,0.17587501,0.20783333,0.23229164,0.22320627,23.588041999999998,154.3849877,65.66608956666667,2.0192631899999998,18.311809433333334,0.0,23.933907,25.15022253333333,31.469665799999998,20.0279992,16.900000000000002,0.2680001,0.28499997,0.33400008,0.32260075,25.869666666666664,137.2812382,54.026578166666674,3.1004008033333332,18.39544815,0.0,21.758419,13.432486323333334,18.801166833333333,8.926166513,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.965333933333334,66.32518117000001,75.14166063333333,1.0252367629999999,10.587867003333335,0.0,20.61766,9.516444623333333,14.117833533333334,5.432833377666667,159.6999999,0.42624998,0.44324997,0.45612493,0.45292544,10.205056030000001,44.65320853,81.6061318,0.5707642744666667,7.579434293333333,0.0,25.071096
2007-08-04,24.188390100000003,29.137833633333333,18.992833666666666,68.30000290000001,0.1545,0.16516668,0.21070832,0.20085876,25.178528566666664,169.0324806,64.45486890000001,2.1490583866666664,19.209894000000002,0.0,27.047956,24.009708466666666,28.876166833333333,18.581166833333334,48.70000044,0.16345835,0.17358331,0.2250833,0.21154624,24.696375433333337,156.1047193,67.07162036666666,2.04564476,19.415630633333333,0.0,24.522314,23.079986299999998,27.80033393333333,17.737000466666665,45.000000099999994,0.17275001,0.20308335,0.23079164,0.22091003,23.665194766666666,153.8441965,64.85101813333333,2.0267324700000002,18.2305832,0.0,23.933907,25.150361533333335,31.484665800000002,20.014665866666668,16.900000000000002,0.2680001,0.28499997,0.3333751,0.32260075,25.873347399999997,137.7464022,53.7396543,3.1130586533333333,18.346033583333334,0.0,21.758419,13.393180723333334,18.74450016666667,8.854499879666665,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.947695033333334,66.23665057,75.68892563333334,1.0076230696666666,10.614128803333331,0.0,20.61766,9.179569623333334,13.704500233333333,5.132833367666667,163.6999999,0.42624998,0.44324997,0.45612493,0.45292544,9.99762543,41.9730723,82.65403760000001,0.5374250954666666,7.37736156,0.0,25.071096
2007-08-05,24.29130676666667,29.176167000000003,19.24283366666667,68.60000290000002,0.1545,0.16516668,0.20958339,0.1996171,25.26380633333333,168.4509653,64.58446256666667,2.13164612,19.333920766666665,0.0,27.047956,24.145472333333334,28.991166733333333,18.776166866666667,48.70000044,0.16345835,0.17358331,0.22366667,0.21154624,24.796375533333336,156.4130193,67.13850583333334,2.05262067,19.553579566666667,0.0,24.522314,23.2169307,27.9520006,17.935333866666664,49.2000001,0.17275001,0.2002083,0.23008335,0.22091003,23.7751947,153.27737929999998,64.9135938,2.0449280566666665,18.365940166666668,0.0,23.933907,25.140083733333334,31.494665833333336,19.981332533333333,16.900000000000002,0.2680001,0.28499997,0.33279166,0.32259205,25.87001413333333,137.9574739,53.72297296666667,3.1225710133333338,18.327542583333333,0.0,21.758419,13.312555756666665,18.666166866666668,8.771166546333331,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.894778333333333,66.14318337,76.26630840000001,0.9908835896666666,10.606134936666667,0.0,20.61766,8.751236403333333,13.379500266666668,4.642833367666667,163.0999999,0.42624998,0.44324997,0.45937505,0.46204004,9.700611663333332,40.7433226,83.2450226,0.5108472738,7.0429526366666675,0.0,23.363974
2007-08-06,24.282417966666667,29.144500400000002,19.271167,79.60000390000002,0.1545,0.16516668,0.2085417,0.19884957,25.31588956666667,164.8719121,65.42575536666666,2.088591276666667,19.458826433333336,0.0,27.047956,24.2895696,29.061166733333334,19.031166900000002,48.70000044,0.16345835,0.17358331,0.22266673,0.21154624,24.923667266666666,156.1687193,67.0124685,2.0483203866666666,19.676193266666665,0.0,24.522314,23.3569306,28.0686672,18.152000533333332,50.000000099999994,0.17275001,0.19737501,0.22875006,0.22090417,23.900680766666667,152.5059498,65.0623168,2.03713614,18.523838266666665,0.0,23.933907,25.158208800000004,31.5596658,19.929665833333335,16.900000000000002,0.2680001,0.28499997,0.3323749,0.3218926,25.88494466666667,138.0465957,53.54670953333333,3.144961346666667,18.30911385,0.0,21.758419,13.20269449,18.53616686666667,8.641166546333332,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.814639433333333,65.69126117,76.80455506666667,0.9562589329999999,10.574855936666667,0.0,20.61766,8.621028136666666,13.379500266666666,4.329500001,139.0000009,0.42624998,0.44324997,0.46895835,0.46204004,9.530333963333334,41.531183399999996,83.23692676666666,0.5136106488,6.912219503333333,0.0,23.363974
