date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2014-09-24,23.420000076293945,23.420000076293945,23.13999938964844,23.200000762939453,128500,19.6200008392334,19.709999084472656,19.59000015258789,19.670000076293945,3900,18.002972533333335,22.53116693333333,13.692833376666668,132.69999954000002,0.24633332,0.22387499,0.26200005,0.2553079,19.1302645,95.3898073,74.6333886,1.131983191,14.917008266666668,0.0,32.343952,19.691513466666667,24.322833300000003,15.19450022,108.50000039,0.23729159,0.23829164,0.24449994,0.24783747,21.017694433333336,106.8524445,73.43806443333332,1.3999995136666668,16.320225636666667,0.0,31.018547,19.06991693333333,23.70700073333333,14.648666956666666,92.40000185,0.26245832,0.23145826,0.22604163,0.23062837,20.1195694,98.7047769,73.3949341,1.2986736843333335,15.756910483333334,0.0,32.957207,27.49994433333333,33.41799963333333,22.7579994,42.199999,0.26700005,0.28100002,0.31900012,0.31350383,28.09647293333333,144.3032974,61.75111956666667,3.22691689,21.641150700000004,0.0,14.917212,17.68213935,23.744500133333336,12.54616679,92.100001,0.2915,0.3346667,0.37900004,0.36729506,18.26811173333333,109.42405484,69.081274,1.614643682,13.800700066666668,0.0,20.774214,15.427624666666668,20.422833166666667,11.10783354,198.8999989,0.40991667,0.42887488,0.44108322,0.43633795,15.947763833333331,78.7156939,80.6247544,0.937220146,13.136108763333334,0.0,26.758923
2014-09-25,23.21999931335449,23.489999771118164,23.1299991607666,23.34000015258789,100400,19.420000076293945,19.520000457763672,19.38999938964844,19.520000457763672,3800,17.889778133333333,22.48116693333333,13.524500043333337,129.49999974000002,0.24991667,0.22387499,0.26200005,0.2553079,18.93505623333333,94.1472581,74.58682993333333,1.1379186643333332,14.80328155,0.0,32.343952,19.396930066666663,24.079499966666667,14.831166886666669,106.00000019,0.23729159,0.23829164,0.24449994,0.24783747,20.72165273333333,105.5929825,73.08826076666666,1.3914291103333334,15.99426387,0.0,31.018547,18.79797246666667,23.48700073333333,14.32033359,87.70000155000001,0.26245832,0.23145826,0.22604163,0.23062837,19.8363055,98.2095042,72.73504543333334,1.3051233009999998,15.41208155,0.0,32.957207,27.4325832,33.31299956666667,22.741332733333333,44.299999,0.26700005,0.28100002,0.31900012,0.31350383,28.049250766666667,143.39295660000002,62.80173156666667,3.16435914,21.7555466,0.0,14.917212,17.773736550000002,23.8578335,12.697833456666666,106.099999,0.2915,0.3346667,0.37900004,0.36729506,18.296167333333333,107.31634244,70.14990710000001,1.5884087603333332,14.011201333333332,0.0,20.774214,15.7348469,20.884499833333333,11.321166906666669,204.9999989,0.40991667,0.42887488,0.44108322,0.43633795,16.170958166666665,79.49777519999999,81.29206056666666,0.9615583926666668,13.489936453333334,0.0,26.758923
2014-09-26,22.989999771118164,23.15999984741211,22.940000534057617,23.15999984741211,146200,19.170000076293945,19.26000022888184,19.14999961853028,19.26000022888184,1900,17.8726253,22.5578336,13.464500043333334,128.5999997,0.28295833,0.2300833,0.26200005,0.26172796,18.848667400000004,94.9749853,74.43836593333334,1.1642399943333333,14.76360635,0.0,32.343952,19.215957766666666,23.95283333333333,14.584500186666666,105.20000019,0.24004167,0.23829164,0.24449994,0.24783747,20.506999866666668,105.3820212,72.58473493333334,1.395818837,15.754136236666664,0.0,31.018547,18.597069633333334,23.393667366666666,14.012000256666663,87.20000155000001,0.26245832,0.23145826,0.22604163,0.23062837,19.6097777,98.6998554,72.34054443333333,1.316399041,15.162930683333334,0.0,32.957207,27.4085555,33.25799956666667,22.754666033333333,44.499999,0.2672917,0.28100002,0.31862497,0.31350383,28.02244513333333,142.9278623,63.461876,3.119662146666667,21.8409189,0.0,14.917212,17.97498668333333,23.8778335,13.10116679,138.89999899999998,0.2915,0.3346667,0.37900004,0.36729506,18.425125666666663,104.71386954,71.3132499,1.548041553,14.3413842,0.0,20.774214,16.025819066666667,21.117833166666667,11.58616694,208.8999985,0.40991667,0.42887488,0.44108322,0.43633795,16.412694166666668,79.4732289,81.9418349,0.959840461,13.835153186666666,0.0,26.758923
2014-09-29,23.13999938964844,23.170000076293945,22.979999542236328,22.979999542236328,85000,19.43000030517578,19.440000534057617,19.06999969482422,19.14999961853028,4100,17.6764447,22.46450023333333,13.062833276666668,96.1999987,0.26149997,0.27962494,0.26200005,0.2740167,18.637695033333333,95.8369258,73.4349266,1.20356596,14.43680785,0.0,32.343952,18.7833884,23.7361667,13.929500186666669,97.60000009,0.26374996,0.24004167,0.24449994,0.24783747,20.0072776,104.264904,71.66162179999999,1.444076067,15.207822903333334,0.0,31.018547,18.18172223333333,23.117000766666663,13.350333589999998,83.70000155000001,0.23758328,0.23145826,0.22604163,0.23143417,19.172347166666665,98.0745138,71.83292526666666,1.3489383076666668,14.689021116666668,0.0,32.957207,27.391055466666668,33.14299956666667,22.76966593333333,47.999999,0.27562502,0.28100002,0.31799993,0.31350383,28.01432026666667,143.8866933,64.2600482,3.050522456666667,21.9561265,0.0,14.917212,18.29345895,23.8978335,13.717833466666669,169.69999819999998,0.2915,0.3346667,0.37900004,0.36729506,18.691097866666667,101.59895094,73.28783393333333,1.4662272096666666,14.8964553,0.0,20.774214,16.581374666666665,21.3028331,12.57283369,237.5999974,0.41220835,0.43000007,0.45141673,0.4561305,16.9288747,76.6861864,82.43865836666666,0.9326629763333332,14.439754966666667,0.0,26.758923
2014-09-30,22.780000686645508,23.11000061035156,22.75,23.040000915527344,350000,19.13999938964844,19.229999542236328,19.06999969482422,19.06999969482422,3900,17.431791999999998,22.192833566666664,12.862833276666668,98.39999880000002,0.25916666,0.2757917,0.26200005,0.2740167,18.48304213333333,94.0563998,73.42193323333335,1.1789806733333337,14.20744465,0.0,32.343952,18.55547166666667,23.501166666666663,13.66783352,95.30000009,0.26374996,0.24004167,0.24449994,0.24783747,19.81949966666667,103.4823966,71.3796673,1.4198592470000002,14.957093636666665,0.0,31.018547,17.926930666666667,22.868667366666667,13.045333523333332,79.80000195000001,0.23008329,0.23212498,0.22604163,0.23143417,18.97234716666667,98.2232154,71.47446126666667,1.3442839209999995,14.40092775,0.0,32.957207,27.352305566666665,33.08466623333334,22.7596659,47.999999,0.2795417,0.28100002,0.31749997,0.3135679,27.98869523333333,143.7314175,64.73519583333334,3.01761568,21.99722546666667,0.0,14.917212,18.37380615,23.981166833333337,13.736166766666663,181.1999982,0.2915,0.3346667,0.37900004,0.36729506,18.77707003333333,102.66103984,73.8413146,1.455439113,15.041589366666669,0.0,20.774214,16.55283306666667,21.202833100000003,12.58783369,235.5000014,0.41220835,0.43000007,0.45562494,0.4561305,16.955471866666667,75.724526,82.62565483333333,0.91527894,14.434435366666666,0.0,26.758923
2014-10-01,22.8799991607666,22.989999771118164,22.6200008392334,22.739999771118164,170000,19.229999542236328,19.31999969482422,19.07999992370605,19.14999961853028,11700,17.28075043333333,22.049500266666666,12.739499876666668,98.60000080000002,0.25916666,0.2757917,0.26200005,0.2740167,18.303180933333334,91.4487389,73.7165729,1.1507527153333332,14.10140925,0.0,32.2034,18.363318866666663,23.4695,13.32116682,94.40000005,0.26166663,0.24004167,0.24449994,0.24783747,19.6323468,103.243321,71.0512174,1.4274166569999998,14.730772503333332,0.0,31.018547,17.639222300000004,22.690334033333333,12.640333456666667,79.50000195000001,0.22454172,0.25437495,0.22604163,0.23944665,18.73741676666667,97.7552114,71.28560393333333,1.335597661,14.10048465,0.0,32.957207,27.3444582,33.112999566666666,22.7346659,52.299999,0.28995833,0.28100002,0.31699994,0.31411502,27.9831396,143.9685543,65.13664899999999,3.0228410066666664,22.044631,0.0,14.917212,18.47429225,24.01283353333333,13.884500133333336,182.9999974,0.2915,0.3346667,0.37900004,0.36729506,18.86832013333333,103.04504564,74.01743476666667,1.4460803696666669,15.161496233333333,0.0,20.774214,16.5636664,21.132833100000003,12.644500356666668,243.8000014,0.41220835,0.43000007,0.4588751,0.4561305,16.977971766666666,74.5395244,82.7540513,0.90053184,14.463448266666669,0.0,26.758923
2014-10-02,23.020000457763672,23.020000457763672,22.76000022888184,22.850000381469727,113700,19.479999542236328,19.489999771118164,19.21999931335449,19.450000762939453,3900,17.162278266666664,21.8811669,12.621166543333334,99.80000080000002,0.25916666,0.2757917,0.26200005,0.2740167,18.16241703333333,88.4199248,74.20332923333333,1.1158633443333337,14.049746883333334,0.0,32.2034,18.296999266666667,23.341166666666663,13.339500186666664,152.09999505,0.26166663,0.24004167,0.24449994,0.24783747,19.510957833333336,100.6865482,71.45964806666666,1.4106162670000002,14.723165303333332,0.0,31.018547,17.599638966666667,22.735334066666667,12.515333456666664,56.699999950000006,0.22137497,0.250375,0.22700004,0.23799498,18.62991673333333,98.7547413,70.73364176666668,1.3575927676666666,13.98893985,0.0,32.957207,27.312861066666667,33.0929995,22.73633253333333,65.5,0.28995833,0.28100002,0.31699994,0.31411502,27.96334793333333,143.8118533,65.59900766666667,3.000667323333333,22.0854283,0.0,14.917212,18.41463968333333,23.886166866666667,13.8328335,170.8999974,0.2915,0.3346667,0.37900004,0.36729506,18.875820166666667,104.22848814,73.88246326666668,1.4302139029999998,15.093563533333334,0.0,20.833395,16.561583133333333,21.09616643333333,12.666167023333337,215.5999984,0.41220835,0.43000007,0.4588751,0.4561305,17.009985766666667,76.6529061,82.14787996666668,0.9210624843333334,14.3932478,0.0,26.758923
2014-10-03,23.100000381469727,23.18000030517578,22.920000076293945,22.920000076293945,239400,19.07999992370605,19.3700008392334,19.06999969482422,19.3700008392334,8500,16.7157506,21.339500233333336,12.249499843333334,100.00000080000002,0.25916666,0.2757917,0.26200005,0.2740167,17.8593614,87.9183469,73.4071941,1.0978799676666668,13.55264834,0.0,38.01198,17.9660965,23.016166666666663,12.987833486666666,173.89999505,0.26166663,0.24004167,0.24449994,0.24783747,19.269221800000004,98.5812216,71.36807986666666,1.3771256493333333,14.413539536666669,0.0,33.24888,17.394291733333333,22.5436674,12.19366679,79.59999995000001,0.22137497,0.250375,0.22700004,0.23799498,18.463875066666667,96.8067068,71.02525046666666,1.3193838656666663,13.83688405,0.0,32.957207,27.18293046666667,32.929666100000006,22.70466593333333,77.9,0.28995833,0.28100002,0.31699994,0.31411502,27.862236766666665,142.2860689,66.38662376666666,2.93987986,22.0822491,0.0,14.917212,18.27068128333333,23.73450016666667,13.726166799999998,164.3999974,0.2915,0.3346667,0.37900004,0.36729506,18.78852853333333,105.38735454,73.23535480000001,1.4279907463333332,14.8837936,0.0,22.608458,16.530333133333333,21.08449973333333,12.581167023333334,215.5999984,0.41220835,0.43000007,0.4588751,0.4561305,17.016652433333334,78.7554069,81.65375943333333,0.9261650586666668,14.3071431,0.0,26.758923
2014-10-06,23.700000762939453,23.700000762939453,23.290000915527344,23.299999237060547,271500,19.739999771118164,19.739999771118164,19.32999992370605,19.34000015258789,4300,15.611583676666667,20.20616683333333,11.182833163333331,93.70000110000002,0.25916666,0.2757917,0.26200005,0.2740167,16.818180633333334,85.1930581,71.77470650000001,1.0577654476666667,12.369393683333334,0.0,38.01198,16.58699924333333,21.626166766666664,11.626166820000002,164.49999505,0.26166663,0.2538333,0.24449994,0.24783747,17.97595815,92.6247706,70.22617886666667,1.2690470236666669,13.03276076,0.0,33.24888,16.01484729,21.21200066666667,10.88533339,78.2999996,0.22137497,0.250375,0.22700004,0.23799498,17.24234726666667,93.0176745,69.5992274,1.2563187836666667,12.410238976666667,0.0,35.09769,27.2419582,33.0429994,22.6029993,56.200001,0.28995833,0.30616662,0.31699994,0.31527218,27.87591723333333,147.1675344,65.60824956666667,3.005153163333333,22.010224933333333,0.0,14.917212,18.09686173333333,23.612833500000004,13.466166766666667,164.3999974,0.2915,0.3346667,0.37900004,0.36729506,18.647764733333336,106.80859484,73.01203893333333,1.4237872029999998,14.70049525,0.0,22.608458,16.580888633333334,21.092833,12.567833623333335,201.9999987,0.40970835,0.43000007,0.4588751,0.4561305,17.111860766666666,81.2331035,80.62909506666666,0.9415184386666666,14.2359788,0.0,26.758923
2014-10-07,24.200000762939453,24.25,23.549999237060547,23.63999938964844,435600,19.770000457763672,21.25,19.65999984741211,21.25,12500,15.502833676666668,20.056166833333336,11.181166530000002,94.70000110000002,0.25916666,0.2757917,0.26200005,0.2740167,16.660264033333334,84.3200921,71.45315183333334,1.0484631576666663,12.237897183333333,0.0,38.01198,16.487346476666666,21.517833433333337,11.622833486666668,166.29999515,0.26166663,0.2538333,0.24449994,0.24783747,17.79241665,91.5568989,70.28875453333333,1.2596705436666666,12.952140443333333,0.0,33.24888,15.83852789,21.000334,10.762000056666666,86.1999996,0.22137497,0.250375,0.22700004,0.23799498,16.997347266666665,90.1790524,70.20317840000001,1.2230251603333333,12.317268976666668,0.0,35.09769,27.295083266666666,33.13466613333333,22.602999300000004,55.900001,0.28995833,0.30616662,0.31699994,0.31527218,27.93209773333333,149.1773914,64.763079,3.0613178433333337,21.92202113333333,0.0,14.917212,18.16609783333333,23.7228335,13.442833433333332,155.7999974,0.2915,0.3346667,0.37900004,0.36729506,18.697417466666664,109.27436914,72.36781760000001,1.453192261,14.68702155,0.0,22.608458,16.614916400000002,21.149499666666667,12.582833656666669,201.7999987,0.40970835,0.43000007,0.4588751,0.4561305,17.13387463333333,81.46942089999999,80.3086254,0.952273656,14.231363533333331,0.0,26.758923
2014-10-08,24.299999237060547,24.36000061035156,24.0,24.100000381469727,189100,19.64999961853028,19.75,19.489999771118164,19.75,10800,15.311444776666669,19.8978335,10.957833196666668,81.10000210000001,0.25916666,0.2757917,0.26237503,0.2850979,16.486166766666667,83.9565661,71.01803550000001,1.057654581,12.006799583333333,0.0,38.01198,16.310402043333333,21.327833433333332,11.512833486666668,166.29999515,0.26166663,0.2538333,0.24449994,0.24783747,17.595680449999996,90.0999621,70.25477153333333,1.2447681136666666,12.78863981,0.0,33.24888,15.64818069,20.7820007,10.61533339,86.1999996,0.22137497,0.250375,0.22700004,0.23799498,16.78533335,88.8208019,70.22858306666667,1.205099073666667,12.14847101,0.0,35.09769,27.33175,33.18966613333334,22.612999366666667,55.900001,0.28995833,0.30616662,0.31699994,0.31527218,27.9786951,149.79076229999998,64.47473186666667,3.07891789,21.9091902,0.0,14.917212,18.2031117,23.75616683333333,13.456166733333331,155.7999974,0.2915,0.3346667,0.37900004,0.36729506,18.74644523333333,110.58538684,72.02046293333335,1.4676683176666667,14.676636283333334,0.0,22.608458,16.65977756666667,21.1811663,12.64116699,201.7999987,0.40970835,0.43000007,0.4588751,0.4561305,17.190680166666667,82.3829087,80.11052973333334,0.9643878293333332,14.249044033333332,0.0,26.758923
2014-10-09,24.32999992370605,24.59000015258789,24.200000762939453,24.21999931335449,324800,19.790000915527344,20.0,19.71999931335449,20.0,5200,14.970264176666667,19.566166766666665,10.661166496666668,55.20000230000002,0.25916666,0.2757917,0.28033328,0.2850979,16.2333196,84.19088359999999,70.14253950000001,1.0678687276666667,11.582418023333332,0.0,38.01198,15.975818743333331,20.93783343333333,11.252833453333333,174.99999509999998,0.26166663,0.2857083,0.24449994,0.2676754,17.299499816666664,87.64503794,70.70452433333334,1.219361888,12.525091943333331,0.0,33.24888,15.359083356666668,20.400333966666665,10.483666723333332,91.4999996,0.22137497,0.250375,0.22700004,0.23799498,16.51894455,86.08099725,70.58235706666666,1.1645204816666666,11.920239093333333,0.0,35.09769,27.3755693,33.2163328,22.661332766666664,55.900001,0.28995833,0.30616662,0.3165833,0.31527218,28.006264566666665,149.0739445,64.76221103333334,3.0733575,21.997265833333334,0.0,14.917212,18.21304213333333,23.806166833333336,13.4095,155.7999974,0.2915,0.3346667,0.37900004,0.36729506,18.77845913333333,111.23602534,72.05292650000001,1.4817672576666667,14.685793749999998,0.0,22.608458,16.626374833333333,21.1594996,12.61783369,201.7999987,0.40220833,0.4262083,0.4588751,0.4561305,17.189916200000003,81.0243524,80.28375086666667,0.962163716,14.2418393,0.0,26.758923
2014-10-10,23.780000686645508,24.530000686645508,23.63999938964844,24.06999969482422,342300,19.3700008392334,19.93000030517578,19.34000015258789,19.57999992370605,11800,14.680958576666663,19.21950006666667,10.392833163333334,34.00000230000002,0.25916666,0.2757917,0.28800002,0.2850979,15.968041766666666,84.5631817,69.37140849999999,1.0782722976666668,11.22764414,0.0,38.01198,15.644777176666668,20.577833466666668,10.996166753333334,138.59999519999997,0.26166663,0.2857083,0.24775,0.2676754,17.00693048333333,88.07166284,69.92702386666666,1.2190732863333331,12.119434843333332,0.0,33.24888,14.96276389,19.942000566666668,10.10366669,67.09999964,0.22137497,0.250375,0.22862504,0.23799498,16.198597383333333,85.64281245,70.2026522,1.1572955859999998,11.50122265,0.0,35.09769,27.432027833333333,33.27966606666667,22.7063328,55.900001,0.28995833,0.30616662,0.31616667,0.31527218,28.0439034,150.25943130000002,64.76951716666667,3.088819683333333,22.04432116666667,0.0,14.917212,18.247278233333336,23.88616676666667,13.3278333,155.7999974,0.2915,0.3346667,0.37900004,0.36729506,18.83255643333333,111.66547604,72.33795646666667,1.4999619176666668,14.74239065,0.0,22.608458,16.679360966666664,21.262832966666668,12.701167023333332,172.50000075,0.39204168,0.42149994,0.4588751,0.4545679,17.23512453333333,82.22259290000001,80.21162553333333,0.959448156,14.287262766666666,0.0,25.2924
2014-10-13,24.520000457763672,24.530000686645508,23.6299991607666,23.64999961853028,305600,19.76000022888184,19.850000381469727,19.38999938964844,19.39999961853028,7500,14.63255581,19.15950006666667,10.372833143333333,52.70000230000002,0.25916666,0.2757917,0.28700006,0.2850979,15.6933197,81.39477865,70.43372063333332,1.0573844774666668,11.292030153333334,0.0,38.01198,15.723666110000002,20.7128335,11.016166743333336,186.2999952,0.26166663,0.2857083,0.25375006,0.2676754,16.73602765,84.64696984000001,70.78163856666667,1.2067922286666668,12.297960403333333,0.0,34.22841,14.932208423333334,20.018667333333333,9.880333356666664,67.59999984,0.22137497,0.250375,0.23400004,0.23799498,15.84588885,85.62628655,69.98341436666666,1.1781830473333337,11.45317475,0.0,35.09769,27.50911116666667,33.324666,22.862999533333333,56.200001,0.28995833,0.30616662,0.3154167,0.31527218,28.138834,150.1603693,65.5866701,3.0568262833333333,22.26175926666667,0.0,14.917212,18.53658396666667,24.21283346666667,13.522833233333332,155.7999974,0.2915,0.3346667,0.37900004,0.36729506,19.06950093333333,114.64450524,72.0086668,1.586596161,14.931846066666669,0.0,22.608458,16.789430233333334,21.172832966666665,12.922833756666668,186.29999875,0.39204168,0.42045835,0.4588751,0.4545679,17.408527333333332,82.0531227,80.47219603333333,0.916631446,14.433851400000002,0.0,25.2924
2014-10-14,25.09000015258789,25.18000030517578,24.270000457763672,24.559999465942383,476000,20.200000762939453,20.270000457763672,19.799999237060547,20.030000686645508,29800,14.564986376666669,18.98616673333333,10.436166486666666,69.80000230000002,0.25916666,0.2757917,0.28700006,0.2850979,15.595472566666668,79.96681794999999,70.7183123,1.0470580654666668,11.260713286666666,0.0,42.55468,15.809429943333331,20.634500166666665,11.281166766666669,188.0999954,0.26166663,0.2857083,0.25454172,0.2676754,16.750610983333335,82.16825723999999,71.31010656666666,1.182503541,12.44433017,0.0,34.22841,15.07547239,20.120334033333336,10.1136667,91.29999984,0.22137497,0.250375,0.23508333,0.23799498,15.917138916666667,84.10155895,70.31358503333334,1.171196234,11.63109605,0.0,35.09769,27.540569466666668,33.369666,22.86133283333333,56.200001,0.28995833,0.30616662,0.31500003,0.31527218,28.150987,150.84405629999998,65.67731533333334,3.0762463,22.29229903333333,0.0,14.917212,18.613875466666663,24.2795001,13.5844999,155.7999974,0.2915,0.3346667,0.37900004,0.36729506,19.149917666666667,114.45942654,72.10181623333332,1.5876757276666669,15.015719733333333,0.0,22.608458,16.6704024,20.95783296666667,12.874500456666668,175.49999875000003,0.39204168,0.42045835,0.4588751,0.4545679,17.341027399999998,80.7219771,80.82466716666667,0.8785294326666667,14.365496233333335,0.0,25.2924
2014-10-15,24.63999938964844,25.21999931335449,24.450000762939453,25.0,382300,19.8799991607666,20.440000534057617,19.8700008392334,20.200000762939453,13000,14.50331981,19.04783343333333,10.33283314,69.50000230000002,0.25916666,0.2757917,0.28700006,0.2850979,15.503111433333334,81.27768065,70.24783396666666,1.0620807731333337,11.151478243333331,0.0,42.55468,15.727415976666668,20.474500166666665,11.292833466666666,178.19999544,0.26166663,0.2857083,0.25604168,0.2676754,16.687972016666667,81.83533759,71.36697323333333,1.1797727543333332,12.370405603333332,0.0,34.22841,15.024777923333334,19.91866733333333,10.240333366666668,87.50000034,0.22137497,0.250375,0.23600005,0.23799498,15.892833416666663,82.63709342,70.6156927,1.144236836,11.61717875,0.0,35.09769,27.5750141,33.434666,22.88466623333333,56.200001,0.28995833,0.30616662,0.31500003,0.31527218,28.1814731,151.891741,65.601675,3.0931936666666666,22.310339366666668,0.0,14.917212,18.8034588,24.5645001,13.6928332,154.6999974,0.28766662,0.3346667,0.37900004,0.36729506,19.3147095,117.73825184,71.99167923333333,1.638594637666667,15.166486,0.0,22.608458,16.873666233333335,21.287832966666667,12.974500456666668,161.09999675000003,0.39204168,0.42045835,0.4588751,0.4545679,17.4575551,83.8161339,80.6878772,0.913036086,14.540833533333334,0.0,20.730501
2014-10-16,24.81999969482422,24.86000061035156,24.489999771118164,24.5,170500,20.21999931335449,20.21999931335449,19.90999984741211,20.0,16700,14.539708743333334,19.1661668,10.372833126666666,69.50000230000002,0.25916666,0.2757917,0.28700006,0.2850979,15.4483198,80.89513205,70.18405846666668,1.0716502398,11.176559376666669,0.0,42.55468,15.721027076666669,20.456166866666663,11.347833466666666,178.19999544,0.26166663,0.2857083,0.25720832,0.2676754,16.62574981666667,80.86903839,71.45144690000001,1.1721392956666667,12.375832103333334,0.0,34.22841,15.00206959,19.855333966666667,10.300333366666669,88.00000034,0.22137497,0.250375,0.23600005,0.23799498,15.82394455,81.43241302,70.75927216666668,1.1347457026666663,11.61236675,0.0,35.09769,27.61376423333333,33.517999333333336,22.881332866666664,56.200001,0.28995833,0.30616662,0.31437507,0.31527218,28.20050093333333,153.1960165,65.33016570000001,3.1332257566666666,22.2934148,0.0,14.917212,19.073667166666667,24.89116673333333,13.9511666,154.6999974,0.28074998,0.3346667,0.37900004,0.36729506,19.524153800000004,119.57763314,71.80341969999999,1.6958226243333334,15.3808274,0.0,22.608458,17.223596766666667,21.581166300000003,13.39616709,161.19999675000005,0.39204168,0.42045835,0.4588751,0.4545679,17.691235600000002,83.6086949,80.81151536666667,0.9137833693333334,14.891880633333331,0.0,26.700743
