date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2011-11-01,43.2400016784668,43.869998931884766,42.06999969482422,42.08000183105469,83400,22.209999084472656,22.229999542236328,21.959999084472656,21.959999084472656,2400
2011-11-02,43.0,43.75,42.720001220703125,43.75,67400,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0
2011-11-03,43.5,43.75,43.22999954223633,43.52000045776367,113800,22.770000457763672,22.770000457763672,22.56999969482422,22.63999938964844,900
2011-11-04,43.540000915527344,43.7400016784668,42.95000076293945,43.33000183105469,56900,22.520000457763672,22.739999771118164,22.5,22.739999771118164,1000
2011-11-07,43.72999954223633,43.790000915527344,43.22999954223633,43.70000076293945,40200,22.25,22.5,22.149999618530277,22.5,1800
2011-11-08,44.09000015258789,44.209999084472656,43.52999877929688,43.709999084472656,89400,22.270000457763672,22.290000915527344,22.270000457763672,22.290000915527344,400
2011-11-09,43.22999954223633,43.84999847412109,42.88999938964844,43.81999969482422,115400,21.959999084472656,22.25,21.8799991607666,22.200000762939453,2500
2011-11-10,42.56999969482422,43.5,42.41999816894531,43.5,49200,21.59000015258789,21.739999771118164,21.59000015258789,21.739999771118164,1600
2011-11-11,42.040000915527344,42.52000045776367,41.72999954223633,42.34000015258789,106700,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2011-11-14,41.66999816894531,42.0,41.459999084472656,41.77999877929688,68500,21.709999084472656,21.799999237060547,21.709999084472656,21.799999237060547,1200
2011-11-15,42.310001373291016,42.40999984741211,41.58000183105469,41.79999923706055,55200,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,100
2011-11-16,41.959999084472656,42.38999938964844,41.84999847412109,42.11000061035156,46000,21.920000076293945,22.229999542236328,21.920000076293945,22.229999542236328,300
2011-11-17,40.4900016784668,42.06999969482422,40.310001373291016,41.97999954223633,135700,21.600000381469727,21.770000457763672,21.600000381469727,21.770000457763672,1000
2011-11-18,40.22999954223633,40.52999877929688,39.75,40.43000030517578,93900,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2011-11-21,39.68999862670898,39.90999984741211,39.20000076293945,39.810001373291016,71500,21.170000076293945,21.170000076293945,21.1200008392334,21.1200008392334,1400
2011-11-22,39.40999984741211,39.56999969482422,39.25,39.52999877929688,44700,21.25,21.25,21.25,21.25,300
2011-11-23,38.84000015258789,39.22999954223633,38.59999847412109,39.20000076293945,50600,20.670000076293945,20.88999938964844,20.670000076293945,20.81999969482422,500
2011-11-25,38.5,39.119998931884766,38.380001068115234,38.52000045776367,25100,20.530000686645508,20.530000686645508,20.5,20.5,200
2011-11-28,38.9900016784668,39.29999923706055,38.84999847412109,39.09000015258789,24300,20.8700008392334,20.8700008392334,20.61000061035156,20.61000061035156,300
2011-11-29,39.540000915527344,39.880001068115234,39.02999877929688,39.04999923706055,67500,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,300
2011-11-30,39.59000015258789,40.119998931884766,39.33000183105469,39.91999816894531,51600,20.84000015258789,21.13999938964844,20.84000015258789,21.13999938964844,2200
2011-12-01,39.380001068115234,39.83000183105469,39.119998931884766,39.66999816894531,36200,20.75,20.75,20.75,20.75,100
2011-12-02,39.18999862670898,39.650001525878906,39.060001373291016,39.400001525878906,82400,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,400
2011-12-05,38.970001220703125,39.56999969482422,38.83000183105469,39.560001373291016,26600,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0
2011-12-06,39.22999954223633,39.290000915527344,38.25,38.40999984741211,203400,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,0
2011-12-07,38.97999954223633,39.33000183105469,38.650001525878906,39.2400016784668,26200,20.82999992370605,20.920000076293945,20.82999992370605,20.920000076293945,2400
2011-12-08,39.27999877929688,39.54999923706055,38.43000030517578,38.66999816894531,48100,20.8799991607666,21.0,20.8799991607666,21.0,200
2011-12-09,38.959999084472656,39.52999877929688,38.540000915527344,39.119998931884766,43800,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,1000
2011-12-12,38.869998931884766,39.02999877929688,38.34000015258789,38.58000183105469,39100,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0
2011-12-13,38.88999938964844,39.310001373291016,38.77999877929688,38.959999084472656,22700,20.649999618530277,20.729999542236328,20.600000381469727,20.600000381469727,2200
2011-12-14,38.0099983215332,38.79999923706055,38.0099983215332,38.79999923706055,53200,20.649999618530277,20.649999618530277,20.649999618530277,20.649999618530277,0
2011-12-15,37.93999862670898,38.20000076293945,37.79999923706055,38.08000183105469,58400,20.649999618530277,20.649999618530277,20.649999618530277,20.649999618530277,0
2011-12-16,38.310001373291016,38.56999969482422,37.9900016784668,38.0099983215332,30500,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,200
2011-12-19,39.2599983215332,39.52000045776367,38.880001068115234,38.880001068115234,58300,20.81999969482422,20.899999618530277,20.81999969482422,20.899999618530277,300
2011-12-20,39.84999847412109,39.88999938964844,39.41999816894531,39.77999877929688,77100,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2011-12-21,40.310001373291016,40.45000076293945,39.5,39.630001068115234,46500,21.32999992370605,21.32999992370605,21.049999237060547,21.049999237060547,1100
2011-12-22,40.27999877929688,40.709999084472656,40.15999984741211,40.43999862670898,33600,21.34000015258789,22.440000534057617,21.229999542236328,21.3700008392334,5900
2011-12-23,40.40999984741211,40.47999954223633,40.09000015258789,40.40999984741211,47100,21.31999969482422,21.31999969482422,21.280000686645508,21.280000686645508,300
2011-12-27,41.16999816894531,41.29999923706055,40.15999984741211,40.27000045776367,74100,21.920000076293945,21.920000076293945,21.40999984741211,21.40999984741211,7800
2011-12-28,41.619998931884766,41.880001068115234,41.08000183105469,41.209999084472656,139200,21.729999542236328,22.030000686645508,21.729999542236328,22.030000686645508,800
2011-12-29,41.5,41.790000915527344,41.27000045776367,41.68000030517578,85900,21.809999465942383,21.809999465942383,21.670000076293945,21.790000915527344,1700
2011-12-30,41.97999954223633,41.9900016784668,41.4900016784668,41.4900016784668,41200,22.059999465942383,22.059999465942383,21.850000381469727,21.850000381469727,1200
2012-01-03,42.619998931884766,42.9900016784668,42.18000030517578,42.72999954223633,114100,22.290000915527344,22.3799991607666,22.0,22.0,3500
2012-01-04,42.5099983215332,42.95000076293945,42.20000076293945,42.790000915527344,43900,22.15999984741211,22.190000534057617,22.100000381469727,22.100000381469727,900
2012-01-05,41.5099983215332,42.25,41.34999847412109,42.25,87400,21.850000381469727,21.90999984741211,21.770000457763672,21.770000457763672,1800
2012-01-06,41.34999847412109,41.79999923706055,41.2599983215332,41.720001220703125,31000,21.5,22.1299991607666,21.489999771118164,22.1299991607666,1300
2012-01-09,42.18999862670898,42.52000045776367,41.869998931884766,42.04999923706055,153700,22.13999938964844,22.13999938964844,21.739999771118164,21.93000030517578,1000
2012-01-10,42.04999923706055,42.209999084472656,41.86000061035156,42.09000015258789,64800,22.06999969482422,22.06999969482422,22.0,22.0,500
2012-01-11,42.060001373291016,42.060001373291016,41.619998931884766,41.77999877929688,41600,21.729999542236328,21.850000381469727,21.700000762939453,21.82999992370605,2500
2012-01-12,39.75,40.0,39.06999969482422,39.560001373291016,250700,21.290000915527344,21.290000915527344,20.850000381469727,20.850000381469727,1900
2012-01-13,39.18999862670898,39.77000045776367,38.95000076293945,39.52999877929688,70400,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,1100
2012-01-17,39.25,39.54999923706055,39.18000030517578,39.54999923706055,51000,21.200000762939453,21.209999084472656,21.200000762939453,21.209999084472656,1800
2012-01-18,38.63999938964844,39.09000015258789,38.59999847412109,39.0,96200,21.15999984741211,21.15999984741211,21.11000061035156,21.11000061035156,2000
2012-01-19,39.2599983215332,39.33000183105469,38.619998931884766,38.619998931884766,65700,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,1000
2012-01-20,39.45000076293945,39.459999084472656,38.84999847412109,39.34999847412109,41200,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,200
2012-01-23,39.81999969482422,39.84000015258789,39.34000015258789,39.70000076293945,92800,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2012-01-24,40.36000061035156,40.540000915527344,39.540000915527344,39.650001525878906,91100,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2012-01-25,40.66999816894531,40.75,39.9900016784668,40.380001068115234,91600,21.82999992370605,21.82999992370605,21.68000030517578,21.68000030517578,5900
2012-01-26,40.65999984741211,41.20000076293945,40.61000061035156,41.20000076293945,50600,21.75,21.989999771118164,21.75,21.989999771118164,600
2012-01-27,41.06999969482422,41.130001068115234,40.630001068115234,40.79999923706055,39400,21.75,21.75,21.75,21.75,0
2012-01-30,40.54999923706055,40.75,40.25,40.66999816894531,29200,21.100000381469727,21.65999984741211,21.100000381469727,21.649999618530277,10500
2012-01-31,40.880001068115234,41.0099983215332,40.5099983215332,40.97999954223633,105800,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,100
2012-02-01,41.0099983215332,41.59000015258789,40.93000030517578,41.25,67000,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,0
2012-02-02,41.33000183105469,41.400001525878906,40.75,40.75,27200,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,0
2012-02-03,41.290000915527344,41.45000076293945,40.970001220703125,41.33000183105469,26400,22.040000915527344,22.040000915527344,21.809999465942383,21.809999465942383,700
2012-02-06,41.380001068115234,41.45000076293945,41.150001525878906,41.310001373291016,9500,22.06999969482422,22.06999969482422,22.0,22.049999237060547,2400
2012-02-07,41.06999969482422,41.25,40.9900016784668,41.220001220703125,16900,21.899999618530277,21.989999771118164,21.38999938964844,21.989999771118164,4700
2012-02-08,41.08000183105469,41.34999847412109,40.40999984741211,41.310001373291016,37200,22.020000457763672,22.020000457763672,21.93000030517578,21.950000762939453,13900
2012-02-09,40.619998931884766,41.43000030517578,40.40999984741211,40.97999954223633,51400,22.07999992370605,22.200000762939453,22.07999992370605,22.07999992370605,7300
2012-02-10,40.150001525878906,40.66999816894531,40.06999969482422,40.33000183105469,80200,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,0
2012-02-13,40.61000061035156,40.79999923706055,40.34000015258789,40.43000030517578,60600,22.200000762939453,22.200000762939453,21.959999084472656,21.959999084472656,2000
2012-02-14,40.34000015258789,40.63999938964844,40.18999862670898,40.56999969482422,25700,22.270000457763672,22.36000061035156,22.270000457763672,22.280000686645508,11000
2012-02-15,39.95000076293945,40.56999969482422,39.84999847412109,40.34999847412109,24500,22.36000061035156,22.420000076293945,22.299999237060547,22.420000076293945,1700
2012-02-16,40.40999984741211,40.540000915527344,39.84999847412109,39.880001068115234,27800,22.31999969482422,22.56999969482422,22.31999969482422,22.56999969482422,700
2012-02-17,40.63999938964844,41.02999877929688,40.4900016784668,40.68000030517578,48400,22.459999084472656,22.63999938964844,22.31999969482422,22.31999969482422,500
2012-02-21,40.18000030517578,40.5099983215332,39.880001068115234,40.5099983215332,36400,22.3700008392334,22.420000076293945,22.31999969482422,22.420000076293945,1500
2012-02-22,40.5,40.540000915527344,39.900001525878906,40.060001373291016,27200,22.350000381469727,22.690000534057617,22.350000381469727,22.690000534057617,300
2012-02-23,40.31999969482422,40.540000915527344,39.970001220703125,40.52999877929688,21600,22.8799991607666,22.8799991607666,22.489999771118164,22.540000915527344,4600
2012-02-24,40.27000045776367,40.34999847412109,39.869998931884766,40.2400016784668,61000,22.59000015258789,22.84000015258789,22.59000015258789,22.84000015258789,800
2012-02-27,40.38999938964844,40.56999969482422,39.900001525878906,39.91999816894531,21700,22.170000076293945,22.799999237060547,22.07999992370605,22.549999237060547,1700
2012-02-28,41.02999877929688,41.08000183105469,40.47999954223633,40.560001373291016,44700,22.96999931335449,23.01000022888184,22.850000381469727,22.959999084472656,15800
2012-02-29,41.09000015258789,41.310001373291016,40.959999084472656,41.2400016784668,41200,21.299999237060547,23.18000030517578,21.299999237060547,23.18000030517578,3900
2012-03-01,40.9900016784668,41.18999862670898,40.83000183105469,40.93000030517578,34000,23.36000061035156,23.36000061035156,22.850000381469727,23.290000915527344,12000
2012-03-02,41.130001068115234,41.130001068115234,40.63999938964844,40.9900016784668,112000,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,1300
2012-03-05,41.2599983215332,41.59999847412109,41.09000015258789,41.25,115100,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,3600
2012-03-06,40.66999816894531,41.060001373291016,40.52999877929688,40.810001373291016,111900,23.190000534057617,23.190000534057617,22.82999992370605,22.82999992370605,1300
2012-03-07,40.040000915527344,40.9900016784668,39.95000076293945,40.9900016784668,53800,23.399999618530277,23.399999618530277,23.239999771118164,23.239999771118164,1100
2012-03-08,39.83000183105469,40.5099983215332,39.70000076293945,40.27999877929688,62900,23.5,23.5,23.040000915527344,23.489999771118164,1300
2012-03-09,40.18000030517578,40.79999923706055,39.63999938964844,39.91999816894531,55900,23.59000015258789,23.59000015258789,23.1200008392334,23.450000762939453,5400
2012-03-12,40.97999954223633,41.09999847412109,40.18000030517578,40.5099983215332,69500,23.030000686645508,23.530000686645508,23.030000686645508,23.530000686645508,1900
2012-03-13,40.959999084472656,41.34999847412109,40.86000061035156,41.34999847412109,41600,23.21999931335449,23.479999542236328,23.21999931335449,23.459999084472656,600
2012-03-14,41.04999923706055,41.18000030517578,40.709999084472656,41.0,28000,23.5,24.790000915527344,23.440000534057617,24.790000915527344,2600
2012-03-15,41.31999969482422,41.5,41.11000061035156,41.119998931884766,179100,23.90999984741211,23.90999984741211,23.700000762939453,23.709999084472656,2000
2012-03-16,41.56999969482422,41.63999938964844,41.18999862670898,41.47999954223633,38600,23.940000534057617,23.940000534057617,23.700000762939453,23.86000061035156,4100
2012-03-19,41.11000061035156,41.400001525878906,41.04999923706055,41.380001068115234,64500,23.6200008392334,23.950000762939453,23.61000061035156,23.950000762939453,1500
2012-03-20,40.29999923706055,40.86000061035156,40.130001068115234,40.79999923706055,74000,23.34000015258789,23.459999084472656,23.34000015258789,23.3700008392334,3000
2012-03-21,40.0,40.56999969482422,39.95000076293945,40.13999938964844,68800,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2012-03-22,40.0,40.08000183105469,39.630001068115234,39.90999984741211,92000,23.51000022888184,23.63999938964844,23.32999992370605,23.32999992370605,4200
2012-03-23,40.040000915527344,40.34000015258789,39.84000015258789,40.150001525878906,22000,23.899999618530277,23.90999984741211,23.6200008392334,23.6200008392334,3200
2012-03-26,39.720001220703125,40.43000030517578,39.68000030517578,39.959999084472656,23900,24.01000022888184,24.030000686645508,23.68000030517578,23.68000030517578,8700
2012-03-27,39.33000183105469,39.880001068115234,39.33000183105469,39.77999877929688,37100,23.780000686645508,24.280000686645508,23.520000457763672,23.850000381469727,6100
2012-03-28,38.560001373291016,39.38999938964844,38.4900016784668,39.290000915527344,41900,23.540000915527344,24.280000686645508,23.540000915527344,23.65999984741211,400
2012-03-29,37.59000015258789,38.52999877929688,37.5099983215332,38.5,79400,23.63999938964844,23.63999938964844,23.34000015258789,23.489999771118164,1400
2012-03-30,39.2599983215332,39.63999938964844,38.31999969482422,38.9900016784668,118300,24.100000381469727,24.200000762939453,23.540000915527344,23.540000915527344,2400
2012-04-02,39.709999084472656,39.77000045776367,38.880001068115234,39.209999084472656,64700,24.34000015258789,24.57999992370605,24.25,24.450000762939453,5800
2012-04-03,39.810001373291016,39.900001525878906,39.560001373291016,39.72999954223633,53100,24.600000381469727,24.600000381469727,24.280000686645508,24.350000381469727,1700
2012-04-04,39.47999954223633,39.59999847412109,39.09000015258789,39.560001373291016,21200,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,500
2012-04-05,39.650001525878906,39.77000045776367,39.310001373291016,39.47999954223633,27100,24.420000076293945,24.43000030517578,24.399999618530277,24.43000030517578,700
2012-04-09,39.40999984741211,39.720001220703125,39.310001373291016,39.66999816894531,31000,24.65999984741211,24.65999984741211,24.299999237060547,24.399999618530277,9400
2012-04-10,38.790000915527344,39.470001220703125,38.66999816894531,39.2400016784668,77000,24.13999938964844,24.770000457763672,24.09000015258789,24.770000457763672,5400
2012-04-11,38.83000183105469,39.04999923706055,38.66999816894531,39.04999923706055,23400,23.799999237060547,24.420000076293945,23.799999237060547,24.420000076293945,2800
2012-04-12,38.90999984741211,39.20000076293945,38.90999984741211,39.040000915527344,7500,24.11000061035156,24.540000915527344,24.11000061035156,24.239999771118164,4400
2012-04-13,38.22999954223633,39.22999954223633,38.060001373291016,39.22999954223633,20500,24.3700008392334,24.57999992370605,24.11000061035156,24.57999992370605,8500
2012-04-16,37.540000915527344,38.11000061035156,37.52999877929688,38.0,26400,23.950000762939453,24.200000762939453,23.920000076293945,24.200000762939453,7800
2012-04-17,37.47999954223633,37.84999847412109,37.43000030517578,37.63999938964844,103400,24.15999984741211,24.399999618530277,24.15999984741211,24.399999618530277,1300
2012-04-18,37.16999816894531,37.630001068115234,37.0099983215332,37.630001068115234,26000,23.8700008392334,23.989999771118164,23.729999542236328,23.950000762939453,7500
2012-04-19,38.18999862670898,38.41999816894531,37.88999938964844,38.02000045776367,105000,24.0,24.040000915527344,23.86000061035156,23.950000762939453,3400
2012-04-20,37.5099983215332,38.4900016784668,37.43999862670898,38.369998931884766,43700,23.959999084472656,24.3700008392334,23.8799991607666,24.0,4900
2012-04-23,38.130001068115234,38.18999862670898,37.54999923706055,37.66999816894531,33700,24.040000915527344,24.040000915527344,23.899999618530277,23.899999618530277,400
2012-04-24,38.040000915527344,38.77999877929688,37.84999847412109,38.43999862670898,59500,24.200000762939453,24.309999465942383,24.1200008392334,24.309999465942383,1000
2012-04-25,37.84999847412109,38.45000076293945,37.77999877929688,38.16999816894531,29800,24.309999465942383,24.34000015258789,24.25,24.34000015258789,1900
2012-04-26,37.7599983215332,37.880001068115234,37.470001220703125,37.84999847412109,35200,24.18000030517578,24.540000915527344,24.13999938964844,24.540000915527344,5900
2012-04-27,38.34999847412109,38.68999862670898,37.970001220703125,37.970001220703125,58500,24.530000686645508,24.57999992370605,24.3700008392334,24.51000022888184,9800
2012-04-30,38.88999938964844,38.88999938964844,38.290000915527344,38.630001068115234,24000,24.459999084472656,24.600000381469727,24.26000022888184,24.309999465942383,3300
2012-05-01,38.220001220703125,38.560001373291016,38.20000076293945,38.33000183105469,18900,24.530000686645508,24.59000015258789,24.18000030517578,24.190000534057617,4500
2012-05-02,37.5,38.310001373291016,37.38999938964844,38.209999084472656,21000,24.15999984741211,24.799999237060547,24.15999984741211,24.479999542236328,12000
2012-05-03,37.560001373291016,37.77000045776367,37.290000915527344,37.56999969482422,45000,24.09000015258789,24.200000762939453,24.020000457763672,24.020000457763672,2000
2012-05-04,37.5099983215332,37.66999816894531,36.65999984741211,37.45000076293945,89700,23.90999984741211,24.1299991607666,23.90999984741211,24.01000022888184,8300
2012-05-07,37.5,37.59999847412109,36.97999954223633,37.25,18000,24.15999984741211,24.200000762939453,23.649999618530277,23.649999618530277,1900
2012-05-08,37.709999084472656,38.0,37.45000076293945,37.619998931884766,39100,23.450000762939453,23.770000457763672,23.450000762939453,23.65999984741211,1900
2012-05-09,36.77999877929688,37.459999084472656,36.7400016784668,37.459999084472656,23000,23.5,23.549999237060547,23.209999084472656,23.209999084472656,800
2012-05-10,35.880001068115234,36.470001220703125,35.75,36.2599983215332,102000,23.950000762939453,24.200000762939453,23.709999084472656,24.200000762939453,10100
2012-05-11,35.68000030517578,36.130001068115234,35.22999954223633,35.779998779296875,85000,23.149999618530277,23.770000457763672,22.96999931335449,23.770000457763672,6300
2012-05-14,35.529998779296875,36.08000183105469,35.529998779296875,35.650001525878906,27000,22.649999618530277,22.88999938964844,22.32999992370605,22.32999992370605,12200
2012-05-15,36.27999877929688,36.41999816894531,35.86000061035156,35.86000061035156,45000,23.049999237060547,23.049999237060547,22.75,22.850000381469727,600
2012-05-16,37.060001373291016,37.130001068115234,35.959999084472656,35.959999084472656,34100,23.0,23.0,22.63999938964844,22.959999084472656,14400
2012-05-17,36.97999954223633,37.27000045776367,36.75,37.11000061035156,24700,22.700000762939453,23.15999984741211,22.700000762939453,22.88999938964844,900
2012-05-18,37.34000015258789,37.900001525878906,37.2400016784668,37.2400016784668,24500,22.459999084472656,22.84000015258789,22.25,22.700000762939453,4600
2012-05-21,37.4900016784668,38.11000061035156,37.470001220703125,37.54999923706055,23000,23.100000381469727,23.100000381469727,22.84000015258789,22.84000015258789,2000
2012-05-22,36.43000030517578,37.36000061035156,36.220001220703125,37.130001068115234,20200,22.01000022888184,22.82999992370605,22.01000022888184,22.75,2700
2012-05-23,36.560001373291016,36.59000015258789,35.86000061035156,36.130001068115234,23000,22.190000534057617,22.239999771118164,22.190000534057617,22.239999771118164,400
2012-05-24,35.97999954223633,36.66999816894531,35.619998931884766,36.59000015258789,12700,22.31999969482422,22.440000534057617,22.26000022888184,22.299999237060547,1600
2012-05-25,36.41999816894531,36.5,36.04999923706055,36.27999877929688,23900,22.149999618530277,22.46999931335449,22.149999618530277,22.40999984741211,600
2012-05-29,35.97999954223633,36.31999969482422,35.68000030517578,36.22999954223633,19800,22.520000457763672,22.6299991607666,22.520000457763672,22.520000457763672,2800
2012-05-30,36.36000061035156,36.470001220703125,35.79999923706055,36.209999084472656,17500,22.96999931335449,22.96999931335449,22.700000762939453,22.700000762939453,700
2012-05-31,36.209999084472656,36.58000183105469,36.18000030517578,36.220001220703125,12700,22.38999938964844,22.770000457763672,22.32999992370605,22.38999938964844,16200
2012-06-01,35.68000030517578,36.709999084472656,35.52000045776367,36.13999938964844,22400,22.270000457763672,22.270000457763672,22.1299991607666,22.1299991607666,4300
2012-06-04,36.34000015258789,36.47999954223633,36.06999969482422,36.27999877929688,52400,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,200
2012-06-05,35.529998779296875,36.369998931884766,35.400001525878906,36.310001373291016,66700,22.190000534057617,22.3700008392334,22.190000534057617,22.3700008392334,1300
2012-06-06,36.18000030517578,36.310001373291016,35.790000915527344,35.790000915527344,14700,22.82999992370605,22.82999992370605,22.65999984741211,22.65999984741211,4800
2012-06-07,37.220001220703125,37.43999862670898,36.709999084472656,36.77999877929688,37000,23.65999984741211,23.65999984741211,23.170000076293945,23.18000030517578,4000
2012-06-08,37.68999862670898,37.83000183105469,37.16999816894531,37.16999816894531,66700,23.239999771118164,23.239999771118164,23.1299991607666,23.229999542236328,1300
2012-06-11,36.77000045776367,37.68000030517578,36.7599983215332,37.63999938964844,48200,23.18000030517578,23.440000534057617,23.18000030517578,23.440000534057617,800
2012-06-12,36.15999984741211,36.630001068115234,36.0,36.61000061035156,31800,23.170000076293945,23.200000762939453,23.059999465942383,23.200000762939453,6400
2012-06-13,35.560001373291016,36.04999923706055,35.5099983215332,35.77000045776367,54100,22.88999938964844,23.07999992370605,22.850000381469727,22.850000381469727,41200
