date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2012-01-20,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,200
2012-01-23,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2012-01-24,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2012-01-25,21.829999923706055,21.829999923706055,21.68000030517578,21.68000030517578,5900
2012-01-26,21.75,21.989999771118164,21.75,21.989999771118164,600
2012-01-27,21.75,21.75,21.75,21.75,0
2012-01-30,21.100000381469727,21.65999984741211,21.100000381469727,21.649999618530273,10500
2012-01-31,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,100
2012-02-01,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2012-02-02,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2012-02-03,22.040000915527344,22.040000915527344,21.809999465942383,21.809999465942383,700
2012-02-06,22.06999969482422,22.06999969482422,22.0,22.049999237060547,2400
2012-02-07,21.899999618530273,21.989999771118164,21.389999389648438,21.989999771118164,4700
2012-02-08,22.020000457763672,22.020000457763672,21.93000030517578,21.950000762939453,13900
2012-02-09,22.079999923706055,22.200000762939453,22.079999923706055,22.079999923706055,7300
2012-02-10,22.079999923706055,22.079999923706055,22.079999923706055,22.079999923706055,0
2012-02-13,22.200000762939453,22.200000762939453,21.959999084472656,21.959999084472656,2000
2012-02-14,22.270000457763672,22.360000610351562,22.270000457763672,22.280000686645508,11000
2012-02-15,22.360000610351562,22.420000076293945,22.299999237060547,22.420000076293945,1700
2012-02-16,22.31999969482422,22.56999969482422,22.31999969482422,22.56999969482422,700
2012-02-17,22.459999084472656,22.639999389648438,22.31999969482422,22.31999969482422,500
2012-02-21,22.3700008392334,22.420000076293945,22.31999969482422,22.420000076293945,1500
2012-02-22,22.350000381469727,22.690000534057617,22.350000381469727,22.690000534057617,300
2012-02-23,22.8799991607666,22.8799991607666,22.489999771118164,22.540000915527344,4600
2012-02-24,22.59000015258789,22.84000015258789,22.59000015258789,22.84000015258789,800
2012-02-27,22.170000076293945,22.799999237060547,22.079999923706055,22.549999237060547,1700
2012-02-28,22.969999313354492,23.010000228881836,22.850000381469727,22.959999084472656,15800
2012-02-29,21.299999237060547,23.18000030517578,21.299999237060547,23.18000030517578,3900
2012-03-01,23.360000610351562,23.360000610351562,22.850000381469727,23.290000915527344,12000
2012-03-02,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,1300
2012-03-05,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,3600
2012-03-06,23.190000534057617,23.190000534057617,22.829999923706055,22.829999923706055,1300
2012-03-07,23.399999618530273,23.399999618530273,23.239999771118164,23.239999771118164,1100
2012-03-08,23.5,23.5,23.040000915527344,23.489999771118164,1300
2012-03-09,23.59000015258789,23.59000015258789,23.1200008392334,23.450000762939453,5400
2012-03-12,23.030000686645508,23.530000686645508,23.030000686645508,23.530000686645508,1900
2012-03-13,23.219999313354492,23.479999542236328,23.219999313354492,23.459999084472656,600
2012-03-14,23.5,24.790000915527344,23.440000534057617,24.790000915527344,2600
2012-03-15,23.90999984741211,23.90999984741211,23.700000762939453,23.709999084472656,2000
2012-03-16,23.940000534057617,23.940000534057617,23.700000762939453,23.860000610351562,4100
2012-03-19,23.6200008392334,23.950000762939453,23.610000610351562,23.950000762939453,1500
2012-03-20,23.34000015258789,23.459999084472656,23.34000015258789,23.3700008392334,3000
2012-03-21,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0
2012-03-22,23.510000228881836,23.639999389648438,23.329999923706055,23.329999923706055,4200
2012-03-23,23.899999618530273,23.90999984741211,23.6200008392334,23.6200008392334,3200
2012-03-26,24.010000228881836,24.030000686645508,23.68000030517578,23.68000030517578,8700
2012-03-27,23.780000686645508,24.280000686645508,23.520000457763672,23.850000381469727,6100
2012-03-28,23.540000915527344,24.280000686645508,23.540000915527344,23.65999984741211,400
2012-03-29,23.639999389648438,23.639999389648438,23.34000015258789,23.489999771118164,1400
2012-03-30,24.100000381469727,24.200000762939453,23.540000915527344,23.540000915527344,2400
2012-04-02,24.34000015258789,24.579999923706055,24.25,24.450000762939453,5800
2012-04-03,24.600000381469727,24.600000381469727,24.280000686645508,24.350000381469727,1700
2012-04-04,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,500
2012-04-05,24.420000076293945,24.43000030517578,24.399999618530273,24.43000030517578,700
2012-04-09,24.65999984741211,24.65999984741211,24.299999237060547,24.399999618530273,9400
2012-04-10,24.139999389648438,24.770000457763672,24.09000015258789,24.770000457763672,5400
2012-04-11,23.799999237060547,24.420000076293945,23.799999237060547,24.420000076293945,2800
2012-04-12,24.110000610351562,24.540000915527344,24.110000610351562,24.239999771118164,4400
2012-04-13,24.3700008392334,24.579999923706055,24.110000610351562,24.579999923706055,8500
2012-04-16,23.950000762939453,24.200000762939453,23.920000076293945,24.200000762939453,7800
2012-04-17,24.15999984741211,24.399999618530273,24.15999984741211,24.399999618530273,1300
2012-04-18,23.8700008392334,23.989999771118164,23.729999542236328,23.950000762939453,7500
2012-04-19,24.0,24.040000915527344,23.860000610351562,23.950000762939453,3400
2012-04-20,23.959999084472656,24.3700008392334,23.8799991607666,24.0,4900
2012-04-23,24.040000915527344,24.040000915527344,23.899999618530273,23.899999618530273,400
2012-04-24,24.200000762939453,24.309999465942383,24.1200008392334,24.309999465942383,1000
2012-04-25,24.309999465942383,24.34000015258789,24.25,24.34000015258789,1900
2012-04-26,24.18000030517578,24.540000915527344,24.139999389648438,24.540000915527344,5900
2012-04-27,24.530000686645508,24.579999923706055,24.3700008392334,24.510000228881836,9800
2012-04-30,24.459999084472656,24.600000381469727,24.260000228881836,24.309999465942383,3300
2012-05-01,24.530000686645508,24.59000015258789,24.18000030517578,24.190000534057617,4500
2012-05-02,24.15999984741211,24.799999237060547,24.15999984741211,24.479999542236328,12000
2012-05-03,24.09000015258789,24.200000762939453,24.020000457763672,24.020000457763672,2000
2012-05-04,23.90999984741211,24.1299991607666,23.90999984741211,24.010000228881836,8300
2012-05-07,24.15999984741211,24.200000762939453,23.649999618530273,23.649999618530273,1900
2012-05-08,23.450000762939453,23.770000457763672,23.450000762939453,23.65999984741211,1900
2012-05-09,23.5,23.549999237060547,23.209999084472656,23.209999084472656,800
2012-05-10,23.950000762939453,24.200000762939453,23.709999084472656,24.200000762939453,10100
2012-05-11,23.149999618530273,23.770000457763672,22.969999313354492,23.770000457763672,6300
2012-05-14,22.649999618530273,22.889999389648438,22.329999923706055,22.329999923706055,12200
2012-05-15,23.049999237060547,23.049999237060547,22.75,22.850000381469727,600
2012-05-16,23.0,23.0,22.639999389648438,22.959999084472656,14400
2012-05-17,22.700000762939453,23.15999984741211,22.700000762939453,22.889999389648438,900
2012-05-18,22.459999084472656,22.84000015258789,22.25,22.700000762939453,4600
2012-05-21,23.100000381469727,23.100000381469727,22.84000015258789,22.84000015258789,2000
2012-05-22,22.010000228881836,22.829999923706055,22.010000228881836,22.75,2700
2012-05-23,22.190000534057617,22.239999771118164,22.190000534057617,22.239999771118164,400
2012-05-24,22.31999969482422,22.440000534057617,22.260000228881836,22.299999237060547,1600
2012-05-25,22.149999618530273,22.469999313354492,22.149999618530273,22.40999984741211,600
2012-05-29,22.520000457763672,22.6299991607666,22.520000457763672,22.520000457763672,2800
2012-05-30,22.969999313354492,22.969999313354492,22.700000762939453,22.700000762939453,700
2012-05-31,22.389999389648438,22.770000457763672,22.329999923706055,22.389999389648438,16200
2012-06-01,22.270000457763672,22.270000457763672,22.1299991607666,22.1299991607666,4300
2012-06-04,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,200
2012-06-05,22.190000534057617,22.3700008392334,22.190000534057617,22.3700008392334,1300
2012-06-06,22.829999923706055,22.829999923706055,22.65999984741211,22.65999984741211,4800
2012-06-07,23.65999984741211,23.65999984741211,23.170000076293945,23.18000030517578,4000
2012-06-08,23.239999771118164,23.239999771118164,23.1299991607666,23.229999542236328,1300
2012-06-11,23.18000030517578,23.440000534057617,23.18000030517578,23.440000534057617,800
2012-06-12,23.170000076293945,23.200000762939453,23.059999465942383,23.200000762939453,6400
2012-06-13,22.889999389648438,23.079999923706055,22.850000381469727,22.850000381469727,41200
2012-06-14,22.780000686645508,23.40999984741211,22.700000762939453,23.09000015258789,24400
2012-06-15,22.959999084472656,23.5,18.270000457763672,18.270000457763672,5200
2012-06-18,23.1200008392334,23.350000381469727,23.100000381469727,23.100000381469727,23500
2012-06-19,23.829999923706055,24.049999237060547,23.739999771118164,23.850000381469727,54600
2012-06-20,23.959999084472656,24.149999618530273,23.729999542236328,23.809999465942383,50900
2012-06-21,23.56999969482422,24.049999237060547,23.350000381469727,23.950000762939453,115600
2012-06-22,23.329999923706055,24.399999618530273,23.290000915527344,23.889999389648438,25600
2012-06-25,24.6200008392334,24.6299991607666,24.290000915527344,24.399999618530273,25500
2012-06-26,24.239999771118164,24.59000015258789,24.239999771118164,24.59000015258789,7100
2012-06-27,24.239999771118164,24.649999618530273,24.190000534057617,24.639999389648438,13300
2012-06-28,24.0,24.280000686645508,22.799999237060547,24.0,18100
2012-06-29,24.3799991607666,24.690000534057617,24.299999237060547,24.34000015258789,54700
2012-07-02,24.719999313354492,24.809999465942383,24.15999984741211,24.780000686645508,45400
2012-07-03,25.200000762939453,25.200000762939453,24.84000015258789,24.8799991607666,18700
2012-07-05,26.0,26.0,25.110000610351562,25.489999771118164,67400
2012-07-06,25.3799991607666,25.700000762939453,25.3700008392334,25.670000076293945,28400
2012-07-09,26.270000457763672,26.860000610351562,25.989999771118164,26.219999313354492,75600
2012-07-10,25.940000534057617,26.1200008392334,25.81999969482422,25.989999771118164,21800
2012-07-11,25.559999465942383,26.40999984741211,25.0,26.3700008392334,33300
2012-07-12,25.860000610351562,25.90999984741211,25.639999389648438,25.75,41800
2012-07-13,26.200000762939453,26.790000915527344,25.899999618530273,26.260000228881836,66600
2012-07-16,26.959999084472656,26.979999542236328,26.479999542236328,26.729999542236328,132800
2012-07-17,26.65999984741211,26.959999084472656,26.399999618530273,26.959999084472656,79100
2012-07-18,26.950000762939453,26.979999542236328,26.459999084472656,26.610000610351562,177400
2012-07-19,27.059999465942383,27.579999923706055,26.81999969482422,27.239999771118164,124100
2012-07-20,27.489999771118164,27.489999771118164,27.170000076293945,27.329999923706055,85500
2012-07-23,26.559999465942383,26.989999771118164,26.360000610351562,26.799999237060547,117400
2012-07-24,25.540000915527344,25.93000030517578,25.1299991607666,25.889999389648438,203500
2012-07-25,26.450000762939453,26.479999542236328,26.059999465942383,26.260000228881836,71400
2012-07-26,25.579999923706055,26.520000457763672,25.559999465942383,26.520000457763672,42500
2012-07-27,26.260000228881836,26.299999237060547,26.020000457763672,26.139999389648438,37600
2012-07-30,26.8700008392334,26.8799991607666,26.639999389648438,26.829999923706055,59200
2012-07-31,26.75,27.030000686645508,26.6200008392334,26.969999313354492,44500
2012-08-01,26.559999465942383,26.729999542236328,26.200000762939453,26.65999984741211,77800
2012-08-02,26.479999542236328,26.540000915527344,26.200000762939453,26.219999313354492,45700
2012-08-03,26.639999389648438,26.780000686645508,26.540000915527344,26.540000915527344,48200
2012-08-06,25.979999542236328,26.329999923706055,25.889999389648438,26.059999465942383,60800
2012-08-07,25.799999237060547,26.34000015258789,25.75,26.260000228881836,40600
2012-08-08,26.030000686645508,26.059999465942383,25.75,25.950000762939453,24500
2012-08-09,26.700000762939453,26.700000762939453,26.149999618530273,26.170000076293945,97900
2012-08-10,27.010000228881836,27.09000015258789,26.799999237060547,26.809999465942383,70600
2012-08-13,26.229999542236328,26.969999313354492,26.18000030517578,26.969999313354492,25300
2012-08-14,26.209999084472656,26.3700008392334,26.079999923706055,26.3700008392334,40100
2012-08-15,26.719999313354492,26.739999771118164,26.420000076293945,26.43000030517578,23000
2012-08-16,26.440000534057617,26.65999984741211,26.440000534057617,26.639999389648438,36500
2012-08-17,26.729999542236328,26.780000686645508,26.600000381469727,26.670000076293945,28700
2012-08-20,27.260000228881836,27.309999465942383,26.8700008392334,26.889999389648438,24300
2012-08-21,27.959999084472656,28.0,27.6200008392334,27.6200008392334,45300
2012-08-22,28.020000457763672,28.040000915527344,27.790000915527344,27.920000076293945,69200
2012-08-23,27.639999389648438,28.1200008392334,27.600000381469727,28.09000015258789,47300
2012-08-24,27.959999084472656,28.030000686645508,27.799999237060547,27.920000076293945,29900
2012-08-27,27.860000610351562,28.170000076293945,27.75,28.1299991607666,45900
2012-08-28,28.09000015258789,28.09000015258789,27.649999618530273,27.75,42500
2012-08-29,28.34000015258789,28.360000610351562,27.979999542236328,28.100000381469727,18600
2012-08-30,28.540000915527344,28.6200008392334,28.260000228881836,28.290000915527344,27600
2012-08-31,28.420000076293945,28.459999084472656,28.270000457763672,28.3700008392334,32700
2012-09-04,28.850000381469727,28.8799991607666,28.639999389648438,28.68000030517578,45200
2012-09-05,28.530000686645508,28.760000228881836,28.43000030517578,28.760000228881836,29100
2012-09-06,28.43000030517578,28.600000381469727,28.3700008392334,28.399999618530273,39700
2012-09-07,28.270000457763672,28.579999923706055,28.170000076293945,28.239999771118164,23200
2012-09-10,27.979999542236328,28.290000915527344,27.959999084472656,28.200000762939453,33100
2012-09-11,27.670000076293945,27.979999542236328,27.670000076293945,27.959999084472656,30500
2012-09-12,28.43000030517578,28.459999084472656,27.989999771118164,27.989999771118164,26400
2012-09-13,28.549999237060547,28.59000015258789,28.309999465942383,28.459999084472656,19200
2012-09-14,28.5,28.860000610351562,28.489999771118164,28.729999542236328,16200
2012-09-17,27.280000686645508,28.049999237060547,27.200000762939453,28.049999237060547,72400
2012-09-18,27.0,27.3700008392334,26.860000610351562,27.030000686645508,37300
2012-09-19,27.40999984741211,27.489999771118164,27.299999237060547,27.360000610351562,10400
2012-09-20,26.739999771118164,27.40999984741211,26.719999313354492,27.3799991607666,38300
2012-09-21,26.920000076293945,27.0,26.690000534057617,26.850000381469727,23600
2012-09-24,26.739999771118164,26.770000457763672,26.5,26.59000015258789,18500
2012-09-25,26.75,27.020000457763672,26.68000030517578,27.020000457763672,21600
2012-09-26,26.1299991607666,26.5,26.049999237060547,26.489999771118164,38700
2012-09-27,25.959999084472656,26.200000762939453,25.959999084472656,25.969999313354492,21100
2012-09-28,26.579999923706055,26.770000457763672,25.93000030517578,25.93000030517578,20800
2012-10-01,26.06999969482422,26.459999084472656,26.059999465942383,26.3700008392334,29300
2012-10-02,25.739999771118164,25.93000030517578,25.670000076293945,25.739999771118164,17200
2012-10-03,25.799999237060547,25.899999618530273,25.450000762939453,25.6299991607666,63200
2012-10-04,25.920000076293945,26.309999465942383,25.920000076293945,26.229999542236328,24400
2012-10-05,25.90999984741211,26.040000915527344,25.850000381469727,25.989999771118164,11600
2012-10-08,25.829999923706055,25.860000610351562,25.649999618530273,25.649999618530273,8800
2012-10-09,25.889999389648438,26.110000610351562,25.889999389648438,26.09000015258789,7600
2012-10-10,25.639999389648438,25.84000015258789,25.6299991607666,25.81999969482422,13700
2012-10-11,26.06999969482422,26.190000534057617,25.950000762939453,26.059999465942383,8400
2012-10-12,25.700000762939453,25.790000915527344,25.510000228881836,25.790000915527344,5900
2012-10-15,25.25,25.329999923706055,25.1200008392334,25.280000686645508,10000
2012-10-16,25.299999237060547,25.510000228881836,25.299999237060547,25.440000534057617,7400
2012-10-17,25.530000686645508,25.540000915527344,25.3700008392334,25.40999984741211,7000
2012-10-18,26.049999237060547,26.049999237060547,25.719999313354492,25.719999313354492,21900
2012-10-19,25.770000457763672,26.100000381469727,25.75,25.969999313354492,29800
2012-10-22,25.90999984741211,26.020000457763672,25.84000015258789,25.950000762939453,10800
2012-10-23,25.940000534057617,25.940000534057617,25.579999923706055,25.65999984741211,7400
2012-10-24,26.09000015258789,26.15999984741211,26.020000457763672,26.020000457763672,11700
2012-10-25,26.06999969482422,26.110000610351562,25.979999542236328,26.079999923706055,14600
2012-10-26,26.059999465942383,26.079999923706055,25.950000762939453,26.030000686645508,9700
2012-10-31,25.950000762939453,26.100000381469727,25.739999771118164,26.100000381469727,20200
2012-11-01,26.100000381469727,26.25,26.100000381469727,26.149999618530273,6400
2012-11-02,25.6200008392334,25.790000915527344,25.6200008392334,25.790000915527344,5900
2012-11-05,25.3799991607666,25.600000381469727,25.3799991607666,25.59000015258789,7600
2012-11-06,25.540000915527344,25.610000610351562,25.540000915527344,25.540000915527344,2100
2012-11-07,25.489999771118164,25.530000686645508,25.3799991607666,25.450000762939453,11800
2012-11-08,25.309999465942383,25.489999771118164,25.309999465942383,25.450000762939453,11700
2012-11-09,24.68000030517578,24.959999084472656,24.68000030517578,24.90999984741211,24400
2012-11-12,23.940000534057617,24.290000915527344,23.920000076293945,24.290000915527344,25300
2012-11-13,23.90999984741211,24.059999465942383,23.719999313354492,24.020000457763672,17100
2012-11-14,23.979999542236328,24.170000076293945,23.969999313354492,24.15999984741211,5900
2012-11-15,23.829999923706055,24.100000381469727,23.81999969482422,24.030000686645508,99200
2012-11-16,23.59000015258789,23.65999984741211,23.440000534057617,23.579999923706055,14200
2012-11-19,23.829999923706055,23.90999984741211,23.799999237060547,23.799999237060547,7200
2012-11-20,24.079999923706055,24.1200008392334,23.610000610351562,23.639999389648438,5500
2012-11-21,24.0,24.1299991607666,23.969999313354492,24.1299991607666,3700
2012-11-23,24.059999465942383,24.149999618530273,24.010000228881836,24.010000228881836,1500
2012-11-26,24.299999237060547,24.309999465942383,24.1299991607666,24.260000228881836,20200
2012-11-27,24.610000610351562,24.610000610351562,24.40999984741211,24.420000076293945,5700
2012-11-28,24.530000686645508,24.549999237060547,24.459999084472656,24.520000457763672,10100
2012-11-29,24.670000076293945,24.68000030517578,24.540000915527344,24.56999969482422,17600
2012-11-30,24.510000228881836,24.520000457763672,24.360000610351562,24.440000534057617,8100
2012-12-03,24.790000915527344,24.809999465942383,24.6200008392334,24.700000762939453,7600
2012-12-04,24.739999771118164,24.75,24.510000228881836,24.639999389648438,4200
2012-12-05,25.110000610351562,25.110000610351562,24.889999389648438,24.889999389648438,4700
2012-12-06,25.09000015258789,25.190000534057617,25.09000015258789,25.190000534057617,13900
2012-12-07,25.170000076293945,25.280000686645508,25.010000228881836,25.100000381469727,17100
2012-12-10,25.170000076293945,25.170000076293945,24.799999237060547,24.979999542236328,25300
2012-12-11,25.010000228881836,25.18000030517578,24.950000762939453,25.06999969482422,7400
2012-12-12,25.010000228881836,25.010000228881836,24.8700008392334,24.8700008392334,3400
2012-12-13,24.93000030517578,25.020000457763672,24.93000030517578,25.0,1600
2012-12-14,25.149999618530273,25.149999618530273,25.09000015258789,25.09000015258789,4700
2012-12-17,25.18000030517578,25.25,25.059999465942383,25.18000030517578,11200
2012-12-18,24.75,24.989999771118164,24.75,24.809999465942383,13900
2012-12-19,24.40999984741211,24.799999237060547,24.3700008392334,24.780000686645508,9700
2012-12-20,24.040000915527344,24.190000534057617,24.0,24.09000015258789,12900
2012-12-21,24.360000610351562,24.399999618530273,24.209999084472656,24.209999084472656,8100
2012-12-24,24.479999542236328,24.479999542236328,24.40999984741211,24.459999084472656,5300
2012-12-26,24.219999313354492,25.989999771118164,24.219999313354492,24.5,3400
2012-12-27,24.260000228881836,24.329999923706055,24.15999984741211,24.260000228881836,7200
2012-12-28,24.229999542236328,24.34000015258789,24.170000076293945,24.219999313354492,5300
2012-12-31,24.06999969482422,24.110000610351562,24.030000686645508,24.040000915527344,4600
2013-01-02,23.889999389648438,24.5,23.729999542236328,24.5,5300
2013-01-03,23.850000381469727,23.850000381469727,23.59000015258789,23.6299991607666,6400
2013-01-04,23.450000762939453,23.729999542236328,23.280000686645508,23.729999542236328,12200
2013-01-07,23.600000381469727,23.649999618530273,23.440000534057617,23.6299991607666,4600
2013-01-08,23.739999771118164,23.799999237060547,23.649999618530273,23.719999313354492,9100
2013-01-09,23.75,23.780000686645508,23.65999984741211,23.780000686645508,5800
2013-01-10,23.59000015258789,23.850000381469727,23.59000015258789,23.760000228881836,15000
2013-01-11,23.479999542236328,23.610000610351562,23.190000534057617,23.40999984741211,21500
2013-01-14,24.059999465942383,24.09000015258789,23.139999389648438,23.139999389648438,17600
2013-01-15,23.979999542236328,24.15999984741211,23.979999542236328,24.1200008392334,7200
2013-01-16,24.360000610351562,24.360000610351562,24.149999618530273,24.149999618530273,12300
2013-01-17,24.1299991607666,24.309999465942383,24.079999923706055,24.280000686645508,35300
2013-01-18,24.190000534057617,24.200000762939453,24.06999969482422,24.110000610351562,3900
2013-01-22,24.559999465942383,24.6299991607666,24.469999313354492,24.469999313354492,15700
2013-01-23,24.3799991607666,24.56999969482422,24.309999465942383,24.469999313354492,5400
2013-01-24,24.3799991607666,24.3799991607666,24.110000610351562,24.15999984741211,6900
2013-01-25,24.34000015258789,24.399999618530273,24.239999771118164,24.239999771118164,10300
2013-01-28,24.5,24.5,24.290000915527344,24.290000915527344,13300
